ID,Name,Address,Country,PreferredGoods
US8327477128,American Fitness Group,"Highland Avenue 127, 95101 San Jose, USA",USA,"electronics, sports"
CN3938517082,Shenzhen Tech Home,"Xinhua Street 146, 518000 Shenzhen, China",China,"clothing, household"
US3035622065,Sport Tech Industries,"Broadway 21, 85001 Phoenix, USA",USA,"beverages, sports"
US3841702927,US Tech Training,"Lincoln Avenue 157, 90001 Los Angeles, USA",USA,"beverages, sports"
PL5579014030,House Home Home,"Mickiewicza 167, 70-001 Szczecin, Poland",Poland,household
JP8376570074,Japan Engineering,"Showa-dori 56, 600-8008 Kyoto, Japan",Japan,"electronics, luxury"
CN3085758314,Lifestyle Engineering,"Heping Road 87, 200000 Shanghai, China",China,"electronics, household"
DE4283496403,Smart Electro,"Birkenweg 65, 80331 Munich, Germany",Germany,electronics
AE5039361500,Refreshment Inc.,"Al Diyafah Street 143, 20000 Central City, United Arab Emirates",United Arab Emirates,"beverages, cosmetics"
BR3159194129,Thirst Shipping Internacional,"Avenida Brasil 128, 01000-000 São Paulo, Brazil",Brazil,"beverages, produce"
CN4026294777,Wuhan Food,"Heping Road 97, 400000 Chongqing, China",China,"household, toys"
GR8591299583,Larissa Nutrition,"Voukourestiou Street 57, 40000 Trade City, Greece",Greece,"food, produce"
DE3920814675,Therapeutic Energetic Therapeutic,"Bahnhofstraße 160, 60311 Frankfurt, Germany",Germany,medical
VN8701306769,Wood Bio Hobby Enterprises,"Ly Tu Trong Street 171, 20000 Central City, Vietnam",Vietnam,"furniture, toys"
CZ5425699662,Lifestyle Expert Domestic,"Jindřišská 75, 20000 Central City, Czech Republic",Czech Republic,household
SK9598488806,Slovakia Tech Stitch,"Michalská ulica 193, 50000 Commerce City, Slovakia",Slovakia,"clothing, electronics"
BR7270822720,Harvest Empreendimentos,"Rua das Flores 47, 70000-000 Brasília, Brazil",Brazil,"food, produce"
ID6273571024,Produce Engineering,"Jalan Thamrin 103, 20000 Central City, Indonesia",Indonesia,produce
CN9564283386,Tianjin Wholesale LLC,"Guangming Road 58, 300000 Tianjin, China",China,"raw_materials, toys"
ID5210420528,Elegant Professional Recreation PT,"Jalan Thamrin 139, 10000 Capital City, Indonesia",Indonesia,"luxury, toys"
FR1919139222,Delicacy Groupe,"Rue des Écoles 153, 33000 Bordeaux, France",France,"cosmetics, food"
TH7429071779,Bangkok Support Food Group,"Yaowarat Road 123, 20000 Central City, Thailand",Thailand,produce
NO7100712119,Norsk Associated Tech International,"Kirkegata 115, 1607 Fredrikstad, Norway",Norway,No preference
CN7831522589,Chongqing Hobby Hobby Limited,"Jiefang Road 3, 430000 Wuhan, China",China,"household, toys"
MX8812592505,León Edible Electronics S.C.,"Avenida Juárez 24, 20000 Central City, Mexico",Mexico,"food, household"
AE8293497166,Ras Al Khaimah Element Solution,"Jumeirah Road 61, 40000 Trade City, United Arab Emirates",United Arab Emirates,chemicals
AU4628397657,Systems Industries,"King Street 38, 10000 Capital City, Australia",Australia,No preference
US3056870682,Motion Athletic,"Oak Street 105, 75201 Dallas, USA",USA,"medical, sports"
NO8947001940,Service DA,"Fjordgata 45, 5003 Bergen, Norway",Norway,No preference
CN1335920725,Tianjin Standard Solutions,"Guangming Road 111, 300000 Tianjin, China",China,"household, toys"
CN8567409825,Beijing Fashion Import,"Guangming Road 55, 518000 Shenzhen, China",China,"clothing, raw_materials"
TR8203942211,Izmir Cultivate Shipping,"Halaskargazi Caddesi 120, 20000 Central City, Turkey",Turkey,produce
GB2225736217,Select PLC,"School Lane 120, EH1 1YT Edinburgh, United Kingdom",United Kingdom,luxury
JP3487474891,Digital GK,"Heiwa-dori 129, 600-8008 Kyoto, Japan",Japan,electronics
FR2768843874,Bordeaux Fine Fine,"Rue de la République 141, 13001 Marseille, France",France,luxury
ES6728633946,Distribution Ltd,"Export Road 167, 10000 Capital City, Spain",Spain,"food, household"
ID6138390451,Game Trading,"Jalan Merdeka 59, 10000 Capital City, Indonesia",Indonesia,toys
ES9049757002,Continental Taste Tech Industries,"Harbor Road 61, 40000 Trade City, Spain",Spain,"clothing, food"
JP3236863500,Yokohama Fine Consulting,"Meiji-dori 196, 460-0008 Nagoya, Japan",Japan,No preference
DE3127241540,Frankfurt Formula Substance,"Gartenstraße 76, 10115 Berlin, Germany",Germany,chemicals
IN1766885399,Thread Fabric,"Sadar Bazaar 93, 600001 Chennai, India",India,clothing
EE4613341423,Computing AS,"Tartu maantee 153, 50000 Commerce City, Estonia",Estonia,electronics
TH9694925986,Surat Thani Textile Thread,"Ratchadamri Road 7, 30000 Port City, Thailand",Thailand,"clothing, food"
GB2910754509,Fine Elegant,"Mill Lane 133, NE1 1AD Newcastle, United Kingdom",United Kingdom,luxury
SE4855427229,Örebro Market,"Strandvägen 176, 582 22 Linköping, Sweden",Sweden,paper
RU1616525599,Kazan Beverage,"Liteyny Prospekt 168, 443000 Samara, Russia",Russia,food
IT7086319171,Naples Luxury Select Group,"Via Vittorio Emanuele 165, 95121 Catania, Italy",Italy,"clothing, luxury"
FR6811634297,French Trading International,"Rue du Moulin 82, 06000 Nice, France",France,medical
MX8816613101,Diet S.C.,"Avenida Universidad 128, 20000 Central City, Mexico",Mexico,food
IE3038251093,Thirst Textile Enterprises,"O'Connell Street 59, 10000 Capital City, Ireland",Ireland,"beverages, electronics"
RU1197286459,Nutrition Trading,"Tverskaya Street 116, 420000 Kazan, Russia",Russia,food
DE9063180266,Berlin Element KG,"Birkenweg 171, 04109 Leipzig, Germany",Germany,chemicals
DE8436351850,Pharma eG,"Schulstraße 40, 04109 Leipzig, Germany",Germany,"electronics, medical"
GB6956450116,Birmingham Upscale Industries,"Victoria Road 88, G1 1QN Glasgow, United Kingdom",United Kingdom,luxury
CN9127543269,Habitat Home Holdings,"Xingfu Road 189, 430000 Wuhan, China",China,household
CN1284704227,Tianjin Raw LLC,"Xingfu Road 111, 610000 Chengdu, China",China,"household, raw_materials"
RU5085444646,Flavor Delicacy,"Nevsky Prospekt 124, 443000 Samara, Russia",Russia,food
SE3476626386,Design Natural Design Aktiebolag,"Nygatan 89, 703 61 Örebro, Sweden",Sweden,furniture
IN7795188281,Kolkata Element Sophisticated,"Station Road 98, 600001 Chennai, India",India,"chemicals, luxury"
GB8439069142,Refreshment Secure Liquid,"Park Road 62, L1 1JD Liverpool, United Kingdom",United Kingdom,beverages
RU8252995213,Saint Petersburg Top Technologies,"Tverskaya Street 97, 630000 Novosibirsk, Russia",Russia,No preference
GB8767314797,Glasgow Fluid Refreshment LLP,"King Street 170, BS1 1DB Bristol, United Kingdom",United Kingdom,beverages
RU5791491914,Moscow Shipping Industries,"Nevsky Prospekt 80, 644000 Omsk, Russia",Russia,"food, raw_materials"
GB5045561553,Solution Hyper Chemical,"Main Street 25, EH1 1YT Edinburgh, United Kingdom",United Kingdom,chemicals
NL3463228718,Natural Groep,"Schoolstraat 172, 6511 Nijmegen, Netherlands",Netherlands,produce
IN3131359401,Bangalore Delicacy Market LLP,"Nehru Road 128, 700001 Kolkata, India",India,food
JP9487623694,Kobe Tech,"Showa-dori 152, 330-0001 Saitama, Japan",Japan,No preference
CZ4046721250,Chip s.r.o.,"Václavské náměstí 13, 10000 Capital City, Czech Republic",Czech Republic,electronics
SG8651954097,Tampines Best Sophisticated,"Shenton Way 66, 30000 Port City, Singapore",Singapore,luxury
PT2360223680,Portuguese Living Home,"Avenida Almirante Reis 94, 10000 Capital City, Portugal",Portugal,household
CN5525767402,Play Corporation,"Renmin Road 156, 210000 Nanjing, China",China,toys
AU7572311721,Market Pty Ltd,"Elizabeth Street 141, 20000 Central City, Australia",Australia,"food, raw_materials"
US4560797502,Electro Processing Group,"Sunset Boulevard 131, 60601 Chicago, USA",USA,"beverages, electronics"
US6228316278,Health Discount Therapeutic,"Lincoln Avenue 117, 78201 San Antonio, USA",USA,medical
SE6473628953,Uppsala Residence,"Drottninggatan 46, 602 27 Norrköping, Sweden",Sweden,"household, paper"
ES4313408723,Market Enterprises,"Trade Street 195, 10000 Capital City, Spain",Spain,"clothing, food"
CN9350719444,Basic Fundamental,"Heping Road 30, 610000 Chengdu, China",China,raw_materials
CN8338109219,Dongguan System Fashion,"Dongfeng Road 102, 518000 Shenzhen, China",China,clothing
TR2683317679,Green Fresh Produce Enterprises,"Atatürk Bulvarı 107, 10000 Capital City, Turkey",Turkey,produce
CN5878163523,Chip Service Computing,"Xingfu Road 76, 510000 Guangzhou, China",China,"electronics, raw_materials"
US8211449334,Refreshment Premium Quench International,"Main Street 105, 60601 Chicago, USA",USA,"beverages, sports"
US8268509921,Thirst LLC,"Park Avenue 139, 77001 Houston, USA",USA,"beverages, sports"
SK3895669515,Slovakia Allied Thread,"Hviezdoslavovo námestie 24, 10000 Capital City, Slovakia",Slovakia,clothing
BR7319401237,Apparel Ltda.,"Avenida Amazonas 121, 60000-000 Fortaleza, Brazil",Brazil,clothing
VN8010755785,"Textile Co., Ltd.","Pham Ngu Lao Street 52, 30000 Port City, Vietnam",Vietnam,clothing
MX7516393069,Guadalajara Style Thread Internacional,"Avenida Insurgentes 191, 40000 Trade City, Mexico",Mexico,clothing
IT1848071558,Beverage SAPA,"Via Verdi 183, 10121 Turin, Italy",Italy,"food, furniture"
FR6637611254,Delicacy Holding,"Rue Victor Hugo 197, 67000 Strasbourg, France",France,"food, luxury"
JP1285444325,Child Recreation Child Trading,"Meiji-dori 145, 600-8008 Kyoto, Japan",Japan,toys
US5150053190,New York Exercise Inc.,"Maple Avenue 110, 92101 San Diego, USA",USA,sports
FI6209182860,Press Trading,"Museokatu 105, 40000 Trade City, Finland",Finland,paper
TH7297931817,Bangkok Diet Corporation,"Yaowarat Road 94, 50000 Commerce City, Thailand",Thailand,food
FR6629430215,Health Therapeutic Care,"Place de la Liberté 58, 31000 Toulouse, France",France,medical
CN7318210795,Digital Consulting Enterprises,"Jiefang Road 43, 100000 Beijing, China",China,"electronics, household"
BR5454127843,Garment Nutrition Flavor Ltda.,"Rua Rio de Janeiro 184, 80000-000 Curitiba, Brazil",Brazil,"clothing, food"
HU5755435507,Quench Tech Fluid Bt.,"Teréz körút 197, 40000 Trade City, Hungary",Hungary,beverages
JP8728622773,Cure Cure Textile,"Sakura-dori 67, 060-0001 Sapporo, Japan",Japan,"electronics, medical"
RU7453886960,Russian Swift Processing ZAO,"Sadovaya Street 175, 344000 Rostov-on-Don, Russia",Russia,No preference
CN3629101378,Chinese House Residence,"Xinhua Street 113, 210000 Nanjing, China",China,household
PL4154973127,Comfort United Service Group,"Poznańska 198, 20-001 Lublin, Poland",Poland,"furniture, household"
TH3072937871,"Bangkok Nutrition Food Co., Ltd.","Sukhumvit Road 26, 30000 Port City, Thailand",Thailand,food
IE2102778990,Device Gourmet Chip Holding,"Wicklow Street 64, 20000 Central City, Ireland",Ireland,"electronics, food"
BE8215418205,Drink Brew Quench,"Chaussée d'Ixelles 10, 10000 Capital City, Belgium",Belgium,beverages
CN3692648838,Beijing Interior,"Renmin Road 68, 523000 Dongguan, China",China,household
SI7715917039,Export d.o.o.,"Celovška cesta 151, 40000 Trade City, Slovenia",Slovenia,household
MX9683379909,Service S.A.,"Avenida Revolución 175, 20000 Central City, Mexico",Mexico,"beverages, clothing"
BR1682627799,Nutrition Diet,"Rua Copacabana 197, 20000-000 Rio de Janeiro, Brazil",Brazil,food
IT4308903691,Milan Natural Market SNC,"Via Dante 109, 20121 Milan, Italy",Italy,furniture
SE9980859900,Stockholm Electro,"Drottninggatan 16, 211 20 Malmö, Sweden",Sweden,"electronics, household"
DE3509028780,Lifestyle Home Therapeutic e.V.,"Bergstraße 56, 50667 Cologne, Germany",Germany,"household, medical"
US6663848001,Vital LLP,"Broadway 186, 95101 San Jose, USA",USA,"beverages, medical"
FR5908088655,Montpellier Hydration Holding,"Place de la Liberté 31, 34000 Montpellier, France",France,"beverages, cosmetics"
FR8224237390,Lyon Quench SARL,"Rue du Moulin 97, 44000 Nantes, France",France,"beverages, cosmetics"
ID9807481943,Fashion Shipping,"Jalan Thamrin 33, 50000 Commerce City, Indonesia",Indonesia,clothing
NO9078761219,Gadget Electronic Electro KS,"Parkveien 70, 4611 Kristiansand, Norway",Norway,electronics
FR1804437737,Flavor Mega Market,"Rue de la République 58, 33000 Bordeaux, France",France,"food, medical"
CN4182728987,Source Group,"Dongfeng Road 58, 518000 Shenzhen, China",China,"electronics, raw_materials"
IN1799735652,Stitch Trading,"Civil Lines 107, 400001 Mumbai, India",India,clothing
NL2554508184,Molecular Enterprises,"Oranjestraat 86, 3011 Rotterdam, Netherlands",Netherlands,chemicals
SG3036613658,Bedok Premium Sophisticated,"Shenton Way 27, 20000 Central City, Singapore",Singapore,luxury
JP2596069089,Osaka Quality Solutions,"Showa-dori 79, 210-0001 Kawasaki, Japan",Japan,"luxury, medical"
IN1902697901,Premium Smart Elegant,"Park Street 47, 380001 Ahmedabad, India",India,"luxury, medical"
IN1820466757,Process Element Retail,"Connaught Place 11, 110001 Delhi, India",India,"chemicals, food"
HR6653318653,Slavonski Brod Apparel,"Trg bana Josipa Jelačića 138, 50000 Commerce City, Croatia",Croatia,clothing
CN8584751348,Computing Smart,"Jiefang Road 27, 430000 Wuhan, China",China,"electronics, toys"
AU2334495093,Perth Cultivate,"Queen Street 178, 30000 Port City, Australia",Australia,produce
ES5313297849,World Beverage Trading,"Port Street 198, 30000 Port City, Spain",Spain,"food, household"
IE2627266504,Device Bottle Systems Industries,"Grafton Street 125, 40000 Trade City, Ireland",Ireland,"beverages, electronics"
GR9702894255,Shipping E.E.,"Patission Street 147, 20000 Central City, Greece",Greece,produce
US6055155293,Exclusive Furniture LP,"Park Avenue 132, 92101 San Diego, USA",USA,"luxury, medical"
IN1744427087,Select Tech,"Station Road 142, 302001 Jaipur, India",India,luxury
GB7124427685,Exclusive Upscale Life,"Main Street 80, B1 1BB Birmingham, United Kingdom",United Kingdom,"luxury, medical"
PL6091120687,Lifestyle S.A.,"Mickiewicza 106, 40-001 Katowice, Poland",Poland,household
FR6329897060,Skin Service International,"Rue des Écoles 95, 69001 Lyon, France",France,cosmetics
TR2275155460,House Enterprises,"Atatürk Bulvarı 132, 50000 Commerce City, Turkey",Turkey,"food, household"
MX6189393619,Monterrey Shipping S. de R.L.,"Avenida Revolución 95, 20000 Central City, Mexico",Mexico,household
IT2212962703,Elite Group,"Via Dante 55, 00100 Rome, Italy",Italy,"furniture, luxury"
CN7732067089,Home First Interior Holdings,"Xingfu Road 76, 100000 Beijing, China",China,household
BR8971022265,Organic Market,"Rua São Paulo 63, 69000-000 Manaus, Brazil",Brazil,"food, produce"
FI7509378369,Lahti Link Export,"Kalevankatu 111, 30000 Port City, Finland",Finland,No preference
IT8738017855,Liquid SNC,"Piazza Duomo 143, 20121 Milan, Italy",Italy,beverages
AU5371681320,Brisbane Raw Material International,"Pitt Street 77, 10000 Capital City, Australia",Australia,raw_materials
CA3568881924,Wellbeing Vital Enterprises,"St Catherine Street 182, 50000 Commerce City, Canada",Canada,medical
IN1087024079,Kolkata Joint Solutions,"Connaught Place 96, 380001 Ahmedabad, India",India,chemicals
KR6168394423,Dwelling Cure,"Myeongdong-gil 38, 20000 Central City, South Korea",South Korea,"household, medical"
BR6012296773,Rio de Janeiro Dynamic Garment,"Rua Santos Dumont 126, 60000-000 Fortaleza, Brazil",Brazil,"clothing, produce"
ID9094715766,Indonesian Fast Systems,"Jalan Malioboro 164, 40000 Trade City, Indonesia",Indonesia,"clothing, produce"
DE9780893261,Berlin Pro Formula,"Lindenstraße 104, 44135 Dortmund, Germany",Germany,chemicals
DE6691266416,Construction OHG,"Kirchstraße 51, 70173 Stuttgart, Germany",Germany,medical
IT6882784223,Retail SAPA,"Via Verdi 148, 00100 Rome, Italy",Italy,beverages
US4378817220,Transport International,"Broadway 124, 92101 San Diego, USA",USA,"electronics, sports"
IN4774598394,Mumbai Solutions LLP,"Park Street 38, 400001 Mumbai, India",India,luxury
DE3193696715,Deutsch Smart Service,"Lindenstraße 142, 45127 Essen, Germany",Germany,"electronics, medical"
DE1479561482,Retail KG,"Birkenweg 54, 70173 Stuttgart, Germany",Germany,medical
FR2172838267,Montpellier Wholesale,"Avenue des Champs-Élysées 168, 44000 Nantes, France",France,medical
DE5042815942,Berlin Food,"Bahnhofstraße 166, 20095 Hamburg, Germany",Germany,No preference
SE7196723777,Export Holding,"Strandvägen 190, 582 22 Linköping, Sweden",Sweden,raw_materials
GR4133656326,Fabric O.E.,"Ermou Street 33, 20000 Central City, Greece",Greece,clothing
VN5019628177,Joy JSC,"Tran Hung Dao Street 180, 40000 Trade City, Vietnam",Vietnam,"clothing, toys"
IN2115623705,Retail Enterprises,"Sadar Bazaar 137, 560001 Bangalore, India",India,luxury
AU1986800334,Adelaide Budget Wholesale,"Collins Street 71, 40000 Trade City, Australia",Australia,No preference
CN3853197811,Lifestyle Dwelling,"Heping Road 52, 200000 Shanghai, China",China,household
JP2465435460,Nagoya Prestige Luxury,"Nakamise-dori 136, 210-0001 Kawasaki, Japan",Japan,"electronics, luxury"
CY3944516695,Solutions Corporation,"Ledra Street 38, 20000 Central City, Cyprus",Cyprus,"beverages, food"
RU8298512163,Russia Raw OOO,"Kutuzovsky Prospekt 15, 450000 Ufa, Russia",Russia,raw_materials
DE6178764174,Electronic Digital Electro KG,"Waldstraße 157, 20095 Hamburg, Germany",Germany,electronics
ZA8921744316,South African Upscale,"Commercial Road 152, 20000 Central City, South Africa",South Africa,"luxury, raw_materials"
IT9754781813,Palermo Delicacy Solutions,"Via Mazzini 172, 50123 Florence, Italy",Italy,"food, furniture"
SG6570213306,Punggol Fine,"Chinatown Street 105, 50000 Commerce City, Singapore",Singapore,luxury
ES6018485756,Service Inc.,"Commerce Road 198, 40000 Trade City, Spain",Spain,household
VN4503187911,Tech Corporation,"Tran Hung Dao Street 81, 10000 Capital City, Vietnam",Vietnam,"electronics, furniture"
CA7214626220,Delicacy Support Nutrition,"Jasper Avenue 87, 40000 Trade City, Canada",Canada,food
DE4825009418,Essen Living KGaA,"Schulstraße 104, 20095 Hamburg, Germany",Germany,household
JP1058377860,Osaka Import GK,"Showa-dori 95, 600-8008 Kyoto, Japan",Japan,luxury
KR5409069359,Chemical Element,"Insadong-gil 106, 40000 Trade City, South Korea",South Korea,"chemicals, household"
CN8311425061,Smart Digital Corporation,"Renmin Road 21, 100000 Beijing, China",China,"electronics, raw_materials"
BR6867874047,Fortaleza Hyper Textile Negócios,"Rua Copacabana 77, 20000-000 Rio de Janeiro, Brazil",Brazil,"clothing, raw_materials"
IN6745348699,Kolkata Prestige Sophisticated,"Park Street 133, 110001 Delhi, India",India,luxury
FR9987567783,Health SNC,"Rue de l'Église 109, 34000 Montpellier, France",France,medical
PL8499225600,Kraków Interior S.A.,"Piłsudskiego 182, 80-001 Gdańsk, Poland",Poland,furniture
IN3039272634,Bangalore Value Service,"Sadar Bazaar 38, 380001 Ahmedabad, India",India,"chemicals, luxury"
RU8481796084,Tech Enterprises,"Malyy Prospekt 89, 190000 Saint Petersburg, Russia",Russia,food
CZ7797640398,Electronic Star Beverage,"Nerudova 10, 40000 Trade City, Czech Republic",Czech Republic,"beverages, electronics"
PL2193801812,Fundamental Sp. z o.o.,"Sienkiewicza 155, 20-001 Lublin, Poland",Poland,raw_materials
BR1581386476,Salvador Construction Comércio,"Avenida Atlântica 62, 60000-000 Fortaleza, Brazil",Brazil,"clothing, produce"
US5399746066,San Diego Select Enterprises,"Main Street 3, 75201 Dallas, USA",USA,luxury
PT3220036605,Apparel S.A.,"Rua Augusta 118, 50000 Commerce City, Portugal",Portugal,clothing
RO4257516480,Craiova Thread Distribution Corporation,"Strada Franceză 68, 30000 Port City, Romania",Romania,"clothing, raw_materials"
HR2941572775,Pula Retail d.o.o.,"Trg bana Josipa Jelačića 173, 40000 Trade City, Croatia",Croatia,beverages
BE6162371427,Belgian Solution Synthesis,"Boulevard Anspach 93, 40000 Trade City, Belgium",Belgium,chemicals
HU1397756375,Tech Bt.,"Kossuth Lajos utca 126, 30000 Port City, Hungary",Hungary,electronics
GB2814605352,London Discount Shop Ltd,"King Street 111, L1 1JD Liverpool, United Kingdom",United Kingdom,beverages
GB5516548597,Thread Thread Manufacturing,"London Road 55, SW1A 1AA London, United Kingdom",United Kingdom,clothing
US9048799793,Elite Inc.,"Main Street 146, 77001 Houston, USA",USA,"beverages, luxury"
VN2828666420,Culinary Couture,"Le Loi Street 198, 10000 Capital City, Vietnam",Vietnam,"clothing, food"
AE7201593634,Process Group,"Al Wasl Road 13, 50000 Commerce City, United Arab Emirates",United Arab Emirates,chemicals
TR6396123362,Antalya Stitch Garment Enterprises,"Istiklal Caddesi 147, 10000 Capital City, Turkey",Turkey,"clothing, household"
NO1334585609,Norsk Therapeutic Holding,"Skoleveien 129, 4611 Kristiansand, Norway",Norway,medical
IT2192905963,Fabric Wear SAS,"Via Milano 66, 70121 Bari, Italy",Italy,clothing
SI2490549501,Velenje Advanced Engineering,"Trubarjeva cesta 67, 30000 Port City, Slovenia",Slovenia,No preference
GB2758536653,British Vital Sophisticated Industries,"School Lane 122, G1 1QN Glasgow, United Kingdom",United Kingdom,"luxury, medical"
BG5322941235,Stara Zagora Nutrition Industries,"Tsar Osvoboditel Boulevard 3, 50000 Commerce City, Bulgaria",Bulgaria,food
CN1572867768,Material Element,"Guangming Road 107, 430000 Wuhan, China",China,raw_materials
BE6711169999,Namur Standard Industries,"Rue du Bailli 53, 30000 Port City, Belgium",Belgium,"beverages, luxury"
VN9176921594,Decor Holdings,"Ly Tu Trong Street 6, 40000 Trade City, Vietnam",Vietnam,furniture
CN1366370071,Device Holdings,"Heping Road 39, 523000 Dongguan, China",China,"electronics, toys"
ID6792587596,Prestige Tbk,"Jalan Asia Afrika 185, 30000 Port City, Indonesia",Indonesia,luxury
BR4697917006,Edible Comércio,"Rua São Paulo 10, 80000-000 Curitiba, Brazil",Brazil,food
JP8606720106,Tech Holdings,"Omotesando 46, 530-0001 Osaka, Japan",Japan,electronics
LU3087684617,Transport S.A.,"Boulevard Royal 28, 10000 Capital City, Luxembourg",Luxembourg,beverages
MX1128322944,Liquid Industrias,"Calle Hidalgo 96, 50000 Commerce City, Mexico",Mexico,beverages
US2137584390,New York Sport Physical,"Jefferson Street 97, 75201 Dallas, USA",USA,sports
CZ2120191249,Ústí nad Labem Transport k.s.,"Pařížská 61, 10000 Capital City, Czech Republic",Czech Republic,No preference
CN9298285671,Chongqing Style Logistics,"Dongfeng Road 130, 300000 Tianjin, China",China,clothing
AU4031835110,Drink Trading,"Oxford Street 41, 50000 Commerce City, Australia",Australia,beverages
GR2103337093,Couture O.E.,"Alexandras Avenue 100, 10000 Capital City, Greece",Greece,"clothing, food"
BG9550652216,Sofia Primary Material,"Graf Ignatiev Street 128, 40000 Trade City, Bulgaria",Bulgaria,raw_materials
JP4817242079,Store Trading,"Heiwa-dori 90, 220-0005 Yokohama, Japan",Japan,luxury
DE4235932546,Köln Life GbR,"Bergstraße 138, 45127 Essen, Germany",Germany,"household, medical"
ID2685976925,Construction Trading,"Jalan Diponegoro 180, 50000 Commerce City, Indonesia",Indonesia,toys
FR2700186847,Elite Select,"Rue du Moulin 192, 67000 Strasbourg, France",France,luxury
DE7671999794,Köln Vital Med KG,"Gartenstraße 58, 45127 Essen, Germany",Germany,"electronics, medical"
CN9172974132,Comfort Lifestyle Enterprises,"Xingfu Road 189, 100000 Beijing, China",China,household
DE6787580727,Compound Engineering,"Hauptstraße 90, 50667 Cologne, Germany",Germany,chemicals
ZA6233813193,East London Universal Sophisticated (Pty) Ltd,"Long Street 50, 50000 Commerce City, South Africa",South Africa,luxury
TR3236110195,Lifestyle Industries,"Bağdat Caddesi 17, 40000 Trade City, Turkey",Turkey,household
IT8602081086,Upscale Srl,"Corso Italia 188, 80100 Naples, Italy",Italy,luxury
IT6946068612,Thread Couture Stitch SpA,"Via Dante 113, 20121 Milan, Italy",Italy,clothing
US5708721296,Chicago Discount Import LLC,"Sunset Boulevard 112, 92101 San Diego, USA",USA,"beverages, electronics"
US6968752224,San Antonio Life Industries,"Park Avenue 116, 19101 Philadelphia, USA",USA,medical
US7698081100,Thirst Brew Liquid,"Sunset Boulevard 19, 75201 Dallas, USA",USA,beverages
NO5930204898,Norsk Solution Market AS,"Kirkegata 157, 3015 Drammen, Norway",Norway,No preference
FR4498756180,Gastro SA,"Rue Pasteur 183, 44000 Nantes, France",France,food
US1456296544,Therapeutic Value Computing,"Sunset Boulevard 195, 95101 San Jose, USA",USA,"electronics, medical"
SG7487440945,Export Enterprises,"Clarke Quay 2, 40000 Trade City, Singapore",Singapore,"electronics, medical"
CN1906947409,Toy Transport Group,"Jiefang Road 166, 523000 Dongguan, China",China,toys
FI6965616237,Finnish Technologies,"Mannerheimintie 125, 10000 Capital City, Finland",Finland,No preference
IT6630671808,Bologna Hydration Market,"Piazza Duomo 143, 95121 Catania, Italy",Italy,"beverages, food"
IN2349717964,Diet Pro Chemical Ltd.,"Nehru Road 170, 226001 Lucknow, India",India,"chemicals, food"
BR6531797281,Source Link Technologies Holdings,"Rua São Paulo 83, 01000-000 São Paulo, Brazil",Brazil,"clothing, raw_materials"
ZA6697598735,Bottle Advanced Liquid,"Church Street 149, 40000 Trade City, South Africa",South Africa,beverages
CN2509085039,Industries Corporation,"Yongxing Street 187, 518000 Shenzhen, China",China,"electronics, toys"
DE5417338922,Dwelling Domestic KGaA,"Bergstraße 197, 70173 Stuttgart, Germany",Germany,"chemicals, household"
BR4656813109,Belo Horizonte Farm Green Comércio,"Avenida Atlântica 11, 80000-000 Curitiba, Brazil",Brazil,"beverages, produce"
GB4200125060,Refreshment Refreshment LLC,"Mill Lane 57, B1 1BB Birmingham, United Kingdom",United Kingdom,"beverages, clothing"
