ID,Name,Address,Country,PreferredGoods
TR3169004125,Habitat Eco Residence Ltd. Şti.,"Millet Caddesi 5, 40000 Trade City, Turkey",Turkey,household
AE1241412775,Fluid Hydration Tech,"Al Wasl Road 160, 40000 Trade City, United Arab Emirates",United Arab Emirates,beverages
IT6085145810,Wear Apparel SpA,"Via Roma 5, 90133 Palermo, Italy",Italy,clothing
MX3075003588,Stitch Textile Wear,"Avenida Reforma 61, 20000 Central City, Mexico",Mexico,clothing
SG7487440945,Smart Star Tech,"Bras Basah Road 147, 20000 Central City, Singapore",Singapore,"electronics, medical"
TH7429071779,Industries PCL,"Khao San Road 131, 50000 Commerce City, Thailand",Thailand,produce
PT5224636244,Portugal Hydration,"Avenida da República 97, 20000 Central City, Portugal",Portugal,"beverages, clothing"
IN8699841653,Trading Group,"Gandhi Road 42, 380001 Ahmedabad, India",India,luxury
CN1763024011,Technologies Trading,"Xinhua Street 50, 523000 Dongguan, China",China,"clothing, electronics"
FR1613078795,Bottle Derma Glow,"Rue Victor Hugo 15, 34000 Montpellier, France",France,"beverages, cosmetics"
FR9627321151,Bordeaux Import SA,"Avenue des Champs-Élysées 32, 13001 Marseille, France",France,beverages
BE5676336468,Liège Drink Systems,"Rue Antoine Dansaert 33, 10000 Capital City, Belgium",Belgium,beverages
HR1678266085,Fluid Drink Technologies Corporation,"Masarykova 39, 50000 Commerce City, Croatia",Croatia,beverages
SE9126765711,Linköping Trading,"Kyrkogatan 87, 703 61 Örebro, Sweden",Sweden,"electronics, furniture"
MX3274159065,Service S.C.,"Avenida Reforma 192, 10000 Capital City, Mexico",Mexico,clothing
US2743640975,Bottle International,"Washington Street 82, 85001 Phoenix, USA",USA,beverages
CN7872759418,Origin Enterprises,"Jianguo Road 65, 200000 Shanghai, China",China,raw_materials
RU6862915967,Textile Enterprises,"Liteyny Prospekt 69, 443000 Samara, Russia",Russia,No preference
AU6905489340,Sydney Beverage,"King Street 190, 20000 Central City, Australia",Australia,No preference
PT6890674735,Porto Thirst,"Avenida da Liberdade 75, 40000 Trade City, Portugal",Portugal,beverages
FR9491107158,Radiant SCA,"Rue Pasteur 172, 33000 Bordeaux, France",France,cosmetics
MX8058156226,Mexico City Dwelling Habitat,"Avenida Juárez 45, 30000 Port City, Mexico",Mexico,household
CN9293673623,Import Group,"Jiefang Road 54, 510000 Guangzhou, China",China,household
RU5244043845,Gastro PAO,"Kutuzovsky Prospekt 194, 420000 Kazan, Russia",Russia,"beverages, food"
BR7651575436,Nutrition Nutrition Gourmet,"Avenida Paulista 37, 60000-000 Fortaleza, Brazil",Brazil,food
MX2956189514,Industries S.C.,"Calle Madero 78, 30000 Port City, Mexico",Mexico,toys
HR7345562100,Culinary Trading,"Masarykova 53, 20000 Central City, Croatia",Croatia,food
AU5371681320,Basic Pty Ltd,"Bourke Street 161, 30000 Port City, Australia",Australia,raw_materials
IN4080287751,Wellbeing Store Enterprises,"Sadar Bazaar 69, 411001 Pune, India",India,"luxury, medical"
CN7341032924,Dongguan Kid Limited,"Xingfu Road 155, 300000 Tianjin, China",China,"household, toys"
IN3131359401,Food International,"Station Road 159, 380001 Ahmedabad, India",India,food
DE5871107480,Chemical Wholesale OHG,"Hauptstraße 30, 70173 Stuttgart, Germany",Germany,"chemicals, household"
DE1479561482,Düsseldorf Distribution,"Hauptstraße 100, 40213 Düsseldorf, Germany",Germany,medical
ES6027559809,Global Rapid Technologies Industries,"Commerce Road 140, 20000 Central City, Spain",Spain,electronics
DE7784905375,Compound AG,"Bergstraße 77, 50667 Cologne, Germany",Germany,chemicals
AU8910194698,Gastro Pty Ltd,"Collins Street 13, 10000 Capital City, Australia",Australia,food
AU9007026998,Adelaide Safe Systems Pty Ltd,"Market Street 57, 50000 Commerce City, Australia",Australia,No preference
US3316721961,Processing Holdings,"Sunset Boulevard 28, 78201 San Antonio, USA",USA,"electronics, sports"
VN2396307726,Comfort Industries Trading,"Tran Hung Dao Street 31, 50000 Commerce City, Vietnam",Vietnam,"electronics, furniture"
GB6726922051,Liverpool Nice Shipping Ltd,"King Street 47, EH1 1YT Edinburgh, United Kingdom",United Kingdom,"chemicals, medical"
FI2257246129,Helsinki Manufacturing,"Mannerheimintie 192, 10000 Capital City, Finland",Finland,No preference
TH7885077472,Nonthaburi Edible Food,"Yaowarat Road 114, 10000 Capital City, Thailand",Thailand,"electronics, food"
JP7905278766,Nagoya Gadget Health Corporation,"Omotesando 84, 650-0001 Kobe, Japan",Japan,"electronics, medical"
CN3692648838,Shenzhen House,"Zhongshan Road 194, 100000 Beijing, China",China,household
ID4724688684,Stitch Holdings,"Jalan Malioboro 124, 30000 Port City, Indonesia",Indonesia,clothing
GR4222950101,Patras Furniture,"Stadiou Street 186, 20000 Central City, Greece",Greece,No preference
CN1285129002,Comfort Domestic Habitat,"Xinhua Street 141, 210000 Nanjing, China",China,household
ES8214357399,Worldwide Garment Systems,"International Boulevard 95, 40000 Trade City, Spain",Spain,"clothing, household"
IN5192661225,Stitch Industries,"Gandhi Road 159, 700001 Kolkata, India",India,clothing
DE7732396969,Smart KG,"Schulstraße 150, 10115 Berlin, Germany",Germany,electronics
US3657690846,Retail International,"Broadway 185, 85001 Phoenix, USA",USA,"beverages, luxury"
IT5745031784,Hydration Enterprises,"Piazza Duomo 14, 90133 Palermo, Italy",Italy,beverages
IN1435599182,Therapeutic Trading,"Sadar Bazaar 147, 500001 Hyderabad, India",India,"chemicals, medical"
ID3424747157,Stitch Style Exclusive,"Jalan Thamrin 93, 10000 Capital City, Indonesia",Indonesia,"clothing, luxury"
FR8224237390,Brew Direct Beverage SNC,"Boulevard Saint-Michel 94, 75001 Paris, France",France,"beverages, cosmetics"
CN5525767402,Chinese Joint Hobby,"Guangming Road 64, 400000 Chongqing, China",China,toys
HU8618329171,Furniture Kkt.,"Kossuth Lajos utca 143, 30000 Port City, Hungary",Hungary,clothing
DE2492520464,Stuttgart Compound,"Dorfstraße 29, 10115 Berlin, Germany",Germany,chemicals
CN8448906242,Electronic Service Industries,"Heping Road 111, 518000 Shenzhen, China",China,electronics
US4624239833,Exercise LLC,"Oak Street 144, 90001 Los Angeles, USA",USA,sports
GR2211349322,Beverage Master Refreshment,"Ermou Street 196, 10000 Capital City, Greece",Greece,beverages
GB4682051783,Prestige Beverage,"School Lane 167, M1 1AE Manchester, United Kingdom",United Kingdom,luxury
HR3987868955,Consulting Inc.,"Gundulićeva 118, 20000 Central City, Croatia",Croatia,No preference
US3863150529,Elite Tech Elegant LLP,"Jefferson Street 152, 60601 Chicago, USA",USA,"electronics, luxury"
BR2250009900,Manaus Fast Delicacy Grupo,"Rua Rio de Janeiro 163, 30000-000 Belo Horizonte, Brazil",Brazil,food
BR1839522247,Taste Gastro,"Rua Copacabana 184, 40000-000 Salvador, Brazil",Brazil,food
IT4133742113,Culinary Quality Culinary Industries,"Via Milano 96, 80100 Naples, Italy",Italy,food
US5589156403,American Fine Elite,"Jefferson Street 79, 92101 San Diego, USA",USA,luxury
FR1928782802,French Hydration Consulting,"Rue de la République 15, 33000 Bordeaux, France",France,"beverages, food"
JP9032324612,Fukuoka Pharma,"Chuo-dori 178, 210-0001 Kawasaki, Japan",Japan,medical
SE5631785782,Svensk Food,"Ringvägen 75, 411 08 Gothenburg, Sweden",Sweden,household
TH6576632142,Chip Universal Digital Inc.,"Ratchadamri Road 20, 40000 Trade City, Thailand",Thailand,electronics
BR5870916159,Cultivate Negócios,"Rua Rio de Janeiro 131, 90000-000 Porto Alegre, Brazil",Brazil,"beverages, produce"
HU1107183682,Kecskemét Associated Fluid Enterprises,"Kerepesi út 83, 50000 Commerce City, Hungary",Hungary,beverages
ZA8458853938,Port Elizabeth Fundamental Raw,"High Street 164, 10000 Capital City, South Africa",South Africa,raw_materials
CN1335920725,Tech Holdings,"Heping Road 12, 210000 Nanjing, China",China,"household, toys"
ES9049757002,Continental Fabric Enterprises,"International Boulevard 135, 30000 Port City, Spain",Spain,"clothing, food"
US6092449987,Los Angeles Electronic Thirst,"Main Street 163, 85001 Phoenix, USA",USA,"beverages, electronics"
CN8743969592,Primary Wear,"Yongxing Street 149, 430000 Wuhan, China",China,"clothing, raw_materials"
CN4955363943,Technologies LLC,"Dongfeng Road 198, 523000 Dongguan, China",China,clothing
IN9855938599,Vital Thread,"Park Street 51, 600001 Chennai, India",India,"clothing, medical"
RO8249713190,Wear Couture Wear,"Bulevardul Carol I 29, 30000 Port City, Romania",Romania,clothing
BG6296928397,Sofia Farm,"Patriarch Evtimiy Boulevard 121, 20000 Central City, Bulgaria",Bulgaria,produce
SE7884189263,Uppsala Dwelling,"Nygatan 140, 553 16 Jönköping, Sweden",Sweden,"household, raw_materials"
RU4136684408,Consulting Group,"Liteyny Prospekt 79, 620000 Yekaterinburg, Russia",Russia,No preference
PT2803149618,Setúbal Garment,"Avenida da Liberdade 17, 40000 Trade City, Portugal",Portugal,clothing
CN6137470109,Comfort House,"Heping Road 134, 523000 Dongguan, China",China,household
BR2341125943,Liquid Hydration Holdings,"Rua São Paulo 200, 40000-000 Salvador, Brazil",Brazil,beverages
BR5924133087,Wear Textile,"Rua Rio de Janeiro 31, 30000-000 Belo Horizonte, Brazil",Brazil,clothing
ZA7144517355,Thirst Drink,"Church Street 103, 40000 Trade City, South Africa",South Africa,beverages
FR3945202041,Care Pharma,"Rue des Écoles 188, 34000 Montpellier, France",France,medical
SI8420277232,Thirst Star Brew Corporation,"Slovenska cesta 43, 10000 Capital City, Slovenia",Slovenia,beverages
PT7240100770,Living Lda.,"Rua do Ouro 114, 20000 Central City, Portugal",Portugal,"household, produce"
FR9505411848,Marseille Pure Diet,"Place de la Liberté 112, 59000 Lille, France",France,food
RU8437728659,Material Export Holdings,"Nevsky Prospekt 166, 190000 Saint Petersburg, Russia",Russia,raw_materials
TR7122001680,Trading A.Ş.,"Cumhuriyet Caddesi 120, 40000 Trade City, Turkey",Turkey,produce
LT3138806004,Compound Element Trading,"Pilies gatvė 182, 20000 Central City, Lithuania",Lithuania,chemicals
IN8573424265,Hyderabad Prestige,"Park Street 10, 302001 Jaipur, India",India,luxury
RU3798132918,Furniture International,"Sadovaya Street 129, 644000 Omsk, Russia",Russia,No preference
FI8335258191,Lahti Organic Export,"Lönnrotinkatu 47, 10000 Capital City, Finland",Finland,No preference
US7304659905,American Drink Refreshment International,"Highland Avenue 9, 95101 San Jose, USA",USA,beverages
CN5404537388,Beijing Hobby,"Yongxing Street 74, 510000 Guangzhou, China",China,"raw_materials, toys"
CN4200131568,Tianjin World Solutions,"Jiefang Road 144, 200000 Shanghai, China",China,"household, raw_materials"
AT7151889564,Fine KG,"Kärntner Straße 194, 30000 Port City, Austria",Austria,luxury
BR4410918915,Basic Food Internacional,"Rua Rio de Janeiro 124, 80000-000 Curitiba, Brazil",Brazil,"food, raw_materials"
CN4726528046,Retail Holdings,"Dongfeng Road 8, 100000 Beijing, China",China,"electronics, household"
IT2811203723,Quench Liquid SNC,"Via Vittorio Emanuele 81, 40121 Bologna, Italy",Italy,"beverages, furniture"
US7289074559,Upscale Group,"Washington Street 82, 90001 Los Angeles, USA",USA,"luxury, medical"
SG3036613658,Premium Elegant,"Raffles Boulevard 76, 30000 Port City, Singapore",Singapore,luxury
BR5455242170,Edible Diet,"Rua São Paulo 22, 50000-000 Recife, Brazil",Brazil,food
KR4908221979,Remedy Cure Corp.,"Sejong-daero 60, 50000 Commerce City, South Korea",South Korea,"chemicals, medical"
CN6989621669,"Home Co., Ltd.","Dongfeng Road 70, 200000 Shanghai, China",China,"household, toys"
TH3486750975,"Hat Yai Modern Wear Co., Ltd.","Phra Athit Road 166, 10000 Capital City, Thailand",Thailand,"clothing, toys"
CA9706240023,Med Prime Wellbeing Holdings,"St Catherine Street 148, 30000 Port City, Canada",Canada,medical
CN6603046447,China Stitch Trading,"Heping Road 153, 523000 Dongguan, China",China,clothing
TR6479962022,Systems Koll. Şti.,"Atatürk Bulvarı 151, 10000 Capital City, Turkey",Turkey,food
CN8371846128,China Retail Corporation,"Zhongshan Road 9, 510000 Guangzhou, China",China,raw_materials
PL8371796985,Furniture Group,"Piłsudskiego 53, 80-001 Gdańsk, Poland",Poland,"food, raw_materials"
ZA8472280730,Port Elizabeth Food Enterprises,"Adderley Street 71, 50000 Commerce City, South Africa",South Africa,food
CN1627497053,Tech Elite Chip International,"Yongxing Street 198, 518000 Shenzhen, China",China,electronics
CA1880131258,Paper Service Page Industries,"St Catherine Street 149, 40000 Trade City, Canada",Canada,"paper, raw_materials"
IN7680765484,Food Ltd.,"Park Street 143, 500001 Hyderabad, India",India,"food, medical"
CN3629101378,Habitat Holdings,"Xingfu Road 32, 400000 Chongqing, China",China,household
CN3832633770,Living Top Comfort Industries,"Xingfu Road 104, 523000 Dongguan, China",China,"electronics, household"
CN9298285671,Shenzhen Engineering,"Zhongshan Road 166, 400000 Chongqing, China",China,clothing
VN4927236130,Recreation Toy International,"Tran Hung Dao Street 135, 10000 Capital City, Vietnam",Vietnam,toys
PL5546903677,Poznań Direct Furnish,"Słowackiego 134, 20-001 Lublin, Poland",Poland,"food, furniture"
RO4239219457,Raw Basic Origin,"Strada Lipscani 166, 10000 Capital City, Romania",Romania,"clothing, raw_materials"
BG9661651998,Varna Solutions Industries,"Patriarch Evtimiy Boulevard 113, 30000 Port City, Bulgaria",Bulgaria,produce
PL3474674209,Material Sp. j.,"Krakowska 107, 40-001 Katowice, Poland",Poland,raw_materials
US5562967060,Drink Quench Tech Enterprises,"Sunset Boulevard 172, 19101 Philadelphia, USA",USA,"beverages, luxury"
HU5768330844,Hungary World Retail Holding,"Dohány utca 122, 30000 Port City, Hungary",Hungary,No preference
IN8956249796,Hyderabad Chemical Beverage,"Connaught Place 44, 700001 Kolkata, India",India,"chemicals, medical"
DE5424556319,Dwelling AG,"Bergstraße 121, 70173 Stuttgart, Germany",Germany,household
BE9235385187,Antwerp Prime Manufacturing SA,"Rue du Bailli 37, 50000 Commerce City, Belgium",Belgium,beverages
JP9703988006,Joy Safe Leisure,"Showa-dori 195, 530-0001 Osaka, Japan",Japan,"luxury, toys"
NO6513481024,Stavanger Device Computing,"Skoleveien 41, 3015 Drammen, Norway",Norway,electronics
US7074260504,Physical Group,"Lincoln Avenue 11, 75201 Dallas, USA",USA,sports
DE9125997683,Process Molecular Formula e.V.,"Bergstraße 36, 70173 Stuttgart, Germany",Germany,chemicals
US2009961746,New York Smart,"Sunset Boulevard 107, 19101 Philadelphia, USA",USA,"electronics, medical"
KR5462755741,Element Distribution,"Myeongdong-gil 68, 10000 Capital City, South Korea",South Korea,chemicals
DE8501277126,Chip e.V.,"Gartenstraße 115, 10115 Berlin, Germany",Germany,"electronics, household"
DE6810169601,Wholesale UG,"Gartenstraße 181, 20095 Hamburg, Germany",Germany,"electronics, household"
DE7345865629,German Cure,"Schulstraße 67, 80331 Munich, Germany",Germany,medical
US4048664376,Performance Premium Sport LP,"Park Avenue 109, 10001 New York, USA",USA,"beverages, sports"
LT1198355628,Diet International,"Didžioji gatvė 35, 50000 Commerce City, Lithuania",Lithuania,"clothing, food"
NO7104787751,Digital Holding,"Strandgata 184, 5003 Bergen, Norway",Norway,electronics
NL2669446615,Tilburg Export Industries,"Kerkstraat 69, 6511 Nijmegen, Netherlands",Netherlands,No preference
TH3965017100,Pak Kret Solution Shipping,"Ratchaprasong Road 135, 30000 Port City, Thailand",Thailand,clothing
BR3761236090,Brasília Crop Empreendimentos,"Avenida Atlântica 40, 90000-000 Porto Alegre, Brazil",Brazil,"food, produce"
NO7258959579,Consulting ASA,"Kongsveien 98, 4005 Stavanger, Norway",Norway,No preference
NO4535004417,Smart Konsern,"Fjellveien 106, 5003 Bergen, Norway",Norway,electronics
US7602815939,Digital Import,"Broadway 80, 19101 Philadelphia, USA",USA,"beverages, electronics"
US3035622065,Exercise Motion Performance,"Lincoln Avenue 19, 60601 Chicago, USA",USA,"beverages, sports"
CN9165321409,Beijing Connect Tech,"Jiefang Road 70, 100000 Beijing, China",China,electronics
IN8511143137,Mumbai Safe Tech,"Station Road 176, 600001 Chennai, India",India,clothing
NL1199150746,Haag Super Systems,"Oranjestraat 78, 3011 Rotterdam, Netherlands",Netherlands,No preference
IT1905193382,House Enterprises,"Via Roma 2, 90133 Palermo, Italy",Italy,furniture
DE8484906501,Circuit Digital,"Gartenstraße 14, 10115 Berlin, Germany",Germany,electronics
BG9285318957,Thirst Creative Beverage,"Graf Ignatiev Street 9, 30000 Port City, Bulgaria",Bulgaria,beverages
BR9018373868,Nutrition Expert Nutrition,"Rua Copacabana 76, 69000-000 Manaus, Brazil",Brazil,food
PL4007236112,Natural Bio Service International,"Wrocławska 191, 30-001 Kraków, Poland",Poland,raw_materials
ID8076845015,Semarang Fun International,"Jalan Pahlawan 88, 30000 Port City, Indonesia",Indonesia,"produce, toys"
CN4097780045,Resource Group,"Xingfu Road 51, 300000 Tianjin, China",China,"clothing, raw_materials"
CZ3287272490,Liquid Thirst,"Karlova 161, 30000 Port City, Czech Republic",Czech Republic,beverages
MX6054391163,Puebla Living Holdings,"Avenida Universidad 64, 10000 Capital City, Mexico",Mexico,"clothing, household"
US2328756071,Elite Premium Sophisticated,"Oak Street 129, 90001 Los Angeles, USA",USA,luxury
JP3691943758,Fukuoka Prime Fun,"Meiji-dori 12, 060-0001 Sapporo, Japan",Japan,"medical, toys"
SI8568612783,Ljubljana Fluid,"Trubarjeva cesta 77, 50000 Commerce City, Slovenia",Slovenia,"beverages, household"
KR8246666274,Digital Textile Industries,"Myeongdong-gil 188, 30000 Port City, South Korea",South Korea,"electronics, household"
BE8215418205,Belgian Beverage Hydration Group,"Chaussée d'Ixelles 10, 50000 Commerce City, Belgium",Belgium,beverages
IT9106922164,Naples Quench Beverage,"Via Mazzini 142, 20121 Milan, Italy",Italy,beverages
DE7011290245,Habitat Domestic Dwelling,"Birkenweg 154, 44135 Dortmund, Germany",Germany,household
IE7853466521,Waterford Cure,"Dawson Street 6, 50000 Commerce City, Ireland",Ireland,medical
GR7837033912,Beverage Value Tech,"Adrianou Street 169, 40000 Trade City, Greece",Greece,beverages
ES5835160760,Continental Edible Living,"Central Avenue 61, 20000 Central City, Spain",Spain,"food, household"
TR2884128151,Residence Home Enterprises,"Atatürk Bulvarı 86, 20000 Central City, Turkey",Turkey,household
TH6482310834,Nakhon Ratchasima Thread,"Rama IV Road 58, 30000 Port City, Thailand",Thailand,clothing
MX3651415545,Apparel Fashion Holdings,"Avenida Reforma 192, 40000 Trade City, Mexico",Mexico,clothing
IE6851493526,Limerick Beverage,"Dawson Street 73, 20000 Central City, Ireland",Ireland,beverages
ID9174750260,Fundamental Trading,"Jalan Gatot Subroto 69, 10000 Capital City, Indonesia",Indonesia,"produce, raw_materials"
PL3660206123,Habitat Engineering,"Mickiewicza 7, 80-001 Gdańsk, Poland",Poland,"household, produce"
DE9548711881,Munich Solution Tech KGaA,"Lindenstraße 121, 20095 Hamburg, Germany",Germany,chemicals
CN9559889837,Circuit Fabric,"Dongfeng Road 44, 100000 Beijing, China",China,"clothing, electronics"
PT8316465140,Textile Corporation,"Rua do Carmo 29, 30000 Port City, Portugal",Portugal,clothing
AE3076234655,Gadget Innovative Furniture,"Jumeirah Road 72, 20000 Central City, United Arab Emirates",United Arab Emirates,electronics
IN2954176538,Couture Corporation,"Station Road 88, 302001 Jaipur, India",India,"chemicals, clothing"
NL2977377566,Groningen Service Industries,"Schoolstraat 116, 2511 The Hague, Netherlands",Netherlands,No preference
CN4464072888,Domestic Habitat Device,"Renmin Road 193, 200000 Shanghai, China",China,"electronics, household"
IT6091061721,Florence Drink,"Via Garibaldi 81, 10121 Turin, Italy",Italy,"beverages, furniture"
CN7626043031,Habitat Kid International,"Dongfeng Road 72, 610000 Chengdu, China",China,"household, toys"
GR2024821219,Stitch O.E.,"Alexandras Avenue 123, 10000 Capital City, Greece",Greece,"beverages, clothing"
IN5904938179,Ahmedabad Remedy,"Gandhi Road 182, 700001 Kolkata, India",India,medical
ID2685976925,Palembang Joy Play Industries,"Jalan Gatot Subroto 25, 40000 Trade City, Indonesia",Indonesia,toys
ID4380443036,Fashion Style Fashion Tbk,"Jalan Merdeka 181, 10000 Capital City, Indonesia",Indonesia,clothing
TH3038538302,Gourmet Trading,"Silom Road 95, 30000 Port City, Thailand",Thailand,"electronics, food"
CN4527947584,Processing LLC,"Guangming Road 52, 523000 Dongguan, China",China,clothing
BR7890366162,Textile S/A,"Avenida Brasil 33, 30000-000 Belo Horizonte, Brazil",Brazil,clothing
US4752617883,Los Angeles Service LP,"Highland Avenue 50, 78201 San Antonio, USA",USA,electronics
US5646014980,Remedy Tech Life Group,"Maple Avenue 71, 85001 Phoenix, USA",USA,"electronics, medical"
US4497016550,Houston Associated Pharma,"Lincoln Avenue 23, 90001 Los Angeles, USA",USA,"electronics, medical"
VN3119549043,Game Recreation Furnish,"Tran Hung Dao Street 113, 50000 Commerce City, Vietnam",Vietnam,"furniture, toys"
SE6656745755,Primary Store,"Storgatan 141, 753 12 Uppsala, Sweden",Sweden,raw_materials
IT8802891209,Turin Nutrition,"Via Milano 54, 20121 Milan, Italy",Italy,"beverages, food"
RU2325865154,Tech Enterprises,"Arbat Street 154, 420000 Kazan, Russia",Russia,"beverages, food"
CN4344531589,Transport Group,"Jiefang Road 22, 400000 Chongqing, China",China,raw_materials
RO9003666735,Romanian Solutions,"Bulevardul Magheru 123, 20000 Central City, Romania",Romania,clothing
RU8835916345,Bottle Quench,"Malyy Prospekt 179, 454000 Chelyabinsk, Russia",Russia,beverages
