ID,Name,Address,Country,PreferredGoods
ID8119722816,Recreation PT,"Jalan Pahlawan 100, 30000 Port City, Indonesia",Indonesia,"clothing, toys"
GB9461783045,Vital Ltd,"Main Street 168, B1 1BB Birmingham, United Kingdom",United Kingdom,"chemicals, medical"
CA2171645618,Trading LP,"King Street 87, 30000 Port City, Canada",Canada,"medical, paper"
CN1572867768,Material Trading,"Dongfeng Road 185, 100000 Beijing, China",China,raw_materials
PL6990661728,Lifestyle Taste Domestic,"Kościuszki 77, 85-001 Bydgoszcz, Poland",Poland,"food, household"
GB7283544811,Process Service,"High Street 154, M1 1AE Manchester, United Kingdom",United Kingdom,"chemicals, medical"
US7304659905,Quench LLP,"Sunset Boulevard 35, 60601 Chicago, USA",USA,beverages
CA3252763333,Origin Fundamental Material,"Bloor Street 49, 50000 Commerce City, Canada",Canada,raw_materials
ID2906559795,Jakarta First Fun,"Jalan Pahlawan 51, 40000 Trade City, Indonesia",Indonesia,"raw_materials, toys"
PL6935034909,Element Industries,"Kościuszki 33, 80-001 Gdańsk, Poland",Poland,raw_materials
MX6327209406,León Bottle,"Paseo de la Reforma 95, 30000 Port City, Mexico",Mexico,"beverages, toys"
CA2399045150,Winnipeg Textile LP,"Elgin Street 24, 50000 Commerce City, Canada",Canada,raw_materials
DE5624467774,Formula React,"Birkenweg 130, 40213 Düsseldorf, Germany",Germany,chemicals
KR5409069359,Lifestyle Process Food Industries,"Samcheong-ro 19, 30000 Port City, South Korea",South Korea,"chemicals, household"
VN7353528195,Taste Logistics,"Hai Ba Trung Street 1, 20000 Central City, Vietnam",Vietnam,food
IN1431295679,Mumbai Quick Premium LLP,"Station Road 81, 380001 Ahmedabad, India",India,luxury
CN9427409679,Origin Master Material Group,"Jianguo Road 28, 610000 Chengdu, China",China,"clothing, raw_materials"
MX7059517975,Quench S.C.,"Paseo de la Reforma 199, 20000 Central City, Mexico",Mexico,"beverages, toys"
CN2201161561,"Shanghai Secure Child Co., Ltd.","Renmin Road 48, 518000 Shenzhen, China",China,toys
IE2425445531,Ireland Electronics,"Wicklow Street 180, 20000 Central City, Ireland",Ireland,medical
IT6761640993,Florence Wholesale Enterprises,"Corso Italia 188, 70121 Bari, Italy",Italy,clothing
DE1940956660,Cure OHG,"Bahnhofstraße 162, 04109 Leipzig, Germany",Germany,medical
PL8083879583,Taste Enterprises,"Sienkiewicza 164, 00-001 Warsaw, Poland",Poland,food
US8327477128,Motion Active,"Sunset Boulevard 198, 92101 San Diego, USA",USA,"electronics, sports"
TR7346847391,Apparel Global Apparel Industries,"Cumhuriyet Caddesi 54, 40000 Trade City, Turkey",Turkey,clothing
NL6023933885,Process Advanced Formula Industries,"Stationsweg 31, 5038 Tilburg, Netherlands",Netherlands,chemicals
RO2409646794,Iași Fabric Enterprises,"Calea Griviței 125, 30000 Port City, Romania",Romania,"clothing, produce"
GB8242866382,London Thread Fabric,"Church Road 18, B1 1BB Birmingham, United Kingdom",United Kingdom,"beverages, clothing"
KR8440807542,Digital Circuit Digital,"Gwanghwamun-gil 89, 50000 Commerce City, South Korea",South Korea,electronics
ZA5922956527,Origin Trading,"Long Street 105, 40000 Trade City, South Africa",South Africa,raw_materials
ID6476742373,Surabaya Textile Store Industries,"Jalan Asia Afrika 52, 20000 Central City, Indonesia",Indonesia,clothing
CN1627497053,Digital Trading,"Yongxing Street 128, 200000 Shanghai, China",China,electronics
IN6711156208,Synthesis Synthesis Group,"Park Street 47, 600001 Chennai, India",India,chemicals
NL1595319610,Beverage Industries,"Molenweg 195, 5611 Eindhoven, Netherlands",Netherlands,No preference
GB4700689759,British Style,"High Street 39, L1 1JD Liverpool, United Kingdom",United Kingdom,"chemicals, clothing"
LT2434367180,Panevėžys Food Inc.,"Didžioji gatvė 60, 20000 Central City, Lithuania",Lithuania,"chemicals, food"
US3035622065,Store Industries,"Washington Street 161, 75201 Dallas, USA",USA,"beverages, sports"
KR4716355214,Living Residence Industries,"Eulji-ro 173, 50000 Commerce City, South Korea",South Korea,household
US4378817220,Store LLC,"Lincoln Avenue 64, 60601 Chicago, USA",USA,"electronics, sports"
GB2459992843,Elegant PLC,"Victoria Road 38, S1 1DA Sheffield, United Kingdom",United Kingdom,"beverages, luxury"
KR3505283053,Solution Corp.,"Gangnam-daero 42, 10000 Capital City, South Korea",South Korea,chemicals
ID9839011135,Natural Corporation,"Jalan Asia Afrika 159, 20000 Central City, Indonesia",Indonesia,"clothing, produce"
BE8804109561,Brussels Consulting Industries,"Chaussée d'Ixelles 168, 10000 Capital City, Belgium",Belgium,No preference
ID8076845015,Produce Organic Leisure Holdings,"Jalan Pemuda 43, 20000 Central City, Indonesia",Indonesia,"produce, toys"
IN9019538463,Formula Eco Garment Holdings,"Park Street 14, 560001 Bangalore, India",India,"chemicals, clothing"
GB3364016298,Birmingham Life Care Group,"Victoria Road 162, L1 1JD Liverpool, United Kingdom",United Kingdom,medical
IT1808086778,Rome Connect Design Enterprises,"Via Garibaldi 145, 00100 Rome, Italy",Italy,furniture
IN2945976235,Element Luxury Element,"Civil Lines 14, 600001 Chennai, India",India,"chemicals, luxury"
DE7113967766,Med Health Logistics,"Schulstraße 186, 60311 Frankfurt, Germany",Germany,medical
RU8835916345,Thirst Thirst,"Kutuzovsky Prospekt 105, 450000 Ufa, Russia",Russia,beverages
US6593926267,Consulting Holdings,"Lincoln Avenue 3, 10001 New York, USA",USA,luxury
DE5032484384,Comfort AG,"Bahnhofstraße 184, 40213 Düsseldorf, Germany",Germany,household
DE1098088554,Care Vital Wellbeing,"Hauptstraße 27, 04109 Leipzig, Germany",Germany,medical
US6055155293,Med Link Remedy,"Jefferson Street 49, 95101 San Jose, USA",USA,"luxury, medical"
FR6435561269,Quench SARL,"Place de la Liberté 54, 13001 Marseille, France",France,beverages
GB3861045644,Manchester Shop,"King Street 85, L1 1JD Liverpool, United Kingdom",United Kingdom,"chemicals, clothing"
CN7984808702,"Joy Manufacturing Co., Ltd.","Zhongshan Road 166, 523000 Dongguan, China",China,"clothing, toys"
GB2076117231,Systems Ltd,"King Street 193, LS1 1UR Leeds, United Kingdom",United Kingdom,"clothing, luxury"
FR6235255496,Technologies SAS,"Place de la Liberté 158, 69001 Lyon, France",France,luxury
CN8774970210,Device Technologies Group,"Jianguo Road 184, 523000 Dongguan, China",China,"clothing, electronics"
US4752617883,Houston Joint Digital,"Sunset Boulevard 60, 19101 Philadelphia, USA",USA,electronics
CN7831522589,Logistics International,"Yongxing Street 86, 400000 Chongqing, China",China,"household, toys"
TH3258491690,Trading Industries,"Sukhumvit Road 196, 30000 Port City, Thailand",Thailand,produce
CN4570098110,Element Fundamental Raw,"Dongfeng Road 17, 210000 Nanjing, China",China,raw_materials
GB3359299415,Hydration LLP,"School Lane 124, BS1 1DB Bristol, United Kingdom",United Kingdom,beverages
KR6168394423,Interior Med,"Eulji-ro 81, 10000 Capital City, South Korea",South Korea,"household, medical"
RO4517392796,Raw Fresh S.A.,"Bulevardul Unirii 176, 30000 Port City, Romania",Romania,"produce, raw_materials"
AE2665554956,Fujairah Derma,"Jumeirah Road 192, 10000 Capital City, United Arab Emirates",United Arab Emirates,"cosmetics, luxury"
CN2557660598,Beijing Garment Textile,"Zhongshan Road 123, 510000 Guangzhou, China",China,"clothing, raw_materials"
GB8798760338,Health Ltd,"School Lane 127, BS1 1DB Bristol, United Kingdom",United Kingdom,"chemicals, medical"
US8464448485,Liquid Modern Refreshment LLC,"Park Avenue 16, 19101 Philadelphia, USA",USA,beverages
CA7037674143,Primary Solutions,"Main Street 157, 20000 Central City, Canada",Canada,"food, raw_materials"
IN4924653115,Premium Group,"Connaught Place 36, 560001 Bangalore, India",India,luxury
GB4729122289,Glasgow Remedy Therapeutic,"King Street 96, B1 1BB Birmingham, United Kingdom",United Kingdom,"chemicals, medical"
MX2544291910,Child S.C.,"Avenida Reforma 133, 10000 Capital City, Mexico",Mexico,toys
CN4223880425,Couture Stitch,"Jianguo Road 40, 523000 Dongguan, China",China,clothing
CZ8192977312,Liquid Industries,"Dlouhá 163, 40000 Trade City, Czech Republic",Czech Republic,beverages
JP1509669866,Prestige Textile Holdings,"Meiji-dori 130, 210-0001 Kawasaki, Japan",Japan,"luxury, medical"
CA9647930701,Fundamental Enterprises,"Yonge Street 85, 20000 Central City, Canada",Canada,"medical, raw_materials"
HU7593823107,Budapest Market,"Dohány utca 150, 40000 Trade City, Hungary",Hungary,No preference
HU1464459814,Pécs Prime Culinary,"Andrássy út 77, 30000 Port City, Hungary",Hungary,"electronics, food"
AT8968855719,Health Life Industries Holding,"Ringstraße 17, 20000 Central City, Austria",Austria,medical
MX5083596382,Residence Habitat House S.A. de C.V.,"Calle Madero 47, 30000 Port City, Mexico",Mexico,household
CN3436244043,Shenzhen Connect Beverage,"Zhongshan Road 129, 510000 Guangzhou, China",China,raw_materials
PL6884715175,Source Shop Holding,"Słowackiego 128, 80-001 Gdańsk, Poland",Poland,raw_materials
FR6914185421,Elite Groupe,"Avenue des Champs-Élysées 143, 34000 Montpellier, France",France,"luxury, medical"
IN5913008123,Premium Industries,"Mall Road 136, 400001 Mumbai, India",India,"food, luxury"
AE7201593634,Process Substance Synthesis Holdings,"Al Rigga Road 98, 50000 Commerce City, United Arab Emirates",United Arab Emirates,chemicals
GB2814605352,Thirst Hydration,"Victoria Road 58, EH1 1YT Edinburgh, United Kingdom",United Kingdom,beverages
US4226214422,Digital Life Inc.,"Broadway 65, 10001 New York, USA",USA,"electronics, medical"
PT6766654105,Bottle Style,"Rua da Prata 37, 20000 Central City, Portugal",Portugal,"beverages, clothing"
ES3215560315,Wear Trading,"Port Street 134, 50000 Commerce City, Spain",Spain,clothing
CN8141474190,Game Holdings,"Renmin Road 36, 400000 Chongqing, China",China,"electronics, toys"
TR9424128944,Harvest Store Trading,"Atatürk Bulvarı 78, 30000 Port City, Turkey",Turkey,"household, produce"
FI2875453136,Espoo Safe Store,"Lönnrotinkatu 180, 40000 Trade City, Finland",Finland,electronics
CA9165903115,Shop Group,"Jasper Avenue 45, 10000 Capital City, Canada",Canada,No preference
BE4485023841,Belgium Molecular NV,"Rue Antoine Dansaert 2, 50000 Commerce City, Belgium",Belgium,"chemicals, luxury"
CN9564283386,Shanghai Origin Kid,"Jianguo Road 8, 510000 Guangzhou, China",China,"raw_materials, toys"
CN5072724725,Fundamental Trading,"Heping Road 56, 300000 Tianjin, China",China,raw_materials
IN8565406848,Flavor Help Logistics Corporation,"Nehru Road 14, 411001 Pune, India",India,food
AT7953640094,Health Good Wellbeing,"Herrengasse 88, 10000 Capital City, Austria",Austria,medical
PL7037498909,Resource Good Shipping Holding,"Słowackiego 61, 85-001 Bydgoszcz, Poland",Poland,raw_materials
MX6849503124,Mexico City Budget Thirst,"Avenida Juárez 181, 50000 Commerce City, Mexico",Mexico,beverages
US3863150529,Import Industries,"Lincoln Avenue 190, 92101 San Diego, USA",USA,"electronics, luxury"
US4181023937,Sport Fitness Sport,"Broadway 170, 75201 Dallas, USA",USA,"luxury, sports"
US2743640975,Phoenix Tech Holdings,"Highland Avenue 39, 85001 Phoenix, USA",USA,beverages
CN1284704227,Fundamental Industries,"Jiefang Road 168, 430000 Wuhan, China",China,"household, raw_materials"
KR8596610995,Daegu Logistics Group,"Gwanghwamun-gil 34, 30000 Port City, South Korea",South Korea,No preference
JP7788472575,Kobe Import Trading,"Sakura-dori 182, 600-8008 Kyoto, Japan",Japan,electronics
SI1578165626,Koper Joint Processing,"Miklošičeva cesta 128, 30000 Port City, Slovenia",Slovenia,No preference
US3953862734,Energy Holdings,"Main Street 67, 95101 San Jose, USA",USA,sports
TR6648316674,Store Ltd. Şti.,"Millet Caddesi 136, 50000 Commerce City, Turkey",Turkey,food
AE6629634262,Select Exclusive,"Al Fahidi Street 167, 20000 Central City, United Arab Emirates",United Arab Emirates,"beverages, luxury"
DE6178764174,Electronic Electronic Computing,"Lindenstraße 34, 70173 Stuttgart, Germany",Germany,electronics
IT3742820625,Palermo Partner Textile Enterprises,"Piazza Duomo 104, 50123 Florence, Italy",Italy,"beverages, clothing"
GB6726922051,Logistics Holdings,"Church Road 174, LS1 1UR Leeds, United Kingdom",United Kingdom,"chemicals, medical"
IN4774598394,Sophisticated Premium Elegant,"Park Street 50, 226001 Lucknow, India",India,luxury
US1967110343,Device LLC,"Sunset Boulevard 197, 85001 Phoenix, USA",USA,electronics
AE4974869304,Natural Clean Fine,"Al Khaleej Road 117, 20000 Central City, United Arab Emirates",United Arab Emirates,"cosmetics, luxury"
US5136216089,Drink Safe Quench,"Highland Avenue 161, 85001 Phoenix, USA",USA,beverages
CN8371846128,Manufacturing Holdings,"Xinhua Street 106, 523000 Dongguan, China",China,raw_materials
MX3532263708,Juárez Tech Fashion,"Avenida Revolución 106, 30000 Port City, Mexico",Mexico,clothing
BE4458605311,Process Industries,"Rue Neuve 155, 20000 Central City, Belgium",Belgium,"chemicals, luxury"
CA3348563730,Canada Fundamental Beverage Enterprises,"Bloor Street 97, 20000 Central City, Canada",Canada,"medical, raw_materials"
GB9523585513,Health International,"Church Road 164, SW1A 1AA London, United Kingdom",United Kingdom,"clothing, medical"
TH9117057246,"Pak Kret Chip Chip Co., Ltd.","Ratchaprasong Road 19, 10000 Capital City, Thailand",Thailand,"electronics, produce"
SK4556736597,Import v.o.s.,"Obchodná ulica 144, 50000 Commerce City, Slovakia",Slovakia,No preference
FR1928782802,Liquid Trade Drink,"Avenue des Champs-Élysées 96, 44000 Nantes, France",France,"beverages, food"
GB6727310405,Leeds Thread,"School Lane 1, L1 1JD Liverpool, United Kingdom",United Kingdom,clothing
US9331757656,US Transport Corp.,"Jefferson Street 172, 60601 Chicago, USA",USA,"medical, sports"
DE1643841116,Care AG,"Schulstraße 191, 80331 Munich, Germany",Germany,medical
SG3585130741,Systems International,"Arab Street 169, 30000 Port City, Singapore",Singapore,medical
BR7959370834,Belo Horizonte Tech,"Avenida Amazonas 182, 40000-000 Salvador, Brazil",Brazil,clothing
ES7999351048,Systems Inc.,"International Boulevard 182, 20000 Central City, Spain",Spain,"electronics, household"
VN4077060338,Chip Fashion Industries,"Le Duan Street 93, 50000 Commerce City, Vietnam",Vietnam,"clothing, electronics"
NL6925054827,Export CV,"Beatrixstraat 81, 4811 Breda, Netherlands",Netherlands,No preference
BR7972821255,Rio de Janeiro Crop Stitch,"Avenida Amazonas 92, 80000-000 Curitiba, Brazil",Brazil,"clothing, produce"
IN1902697901,Kolkata Consulting Industries,"MG Road 40, 380001 Ahmedabad, India",India,"luxury, medical"
SG3036613658,Construction Holdings,"Raffles Boulevard 68, 20000 Central City, Singapore",Singapore,luxury
JP6831390197,Sapporo Kid Industries,"Meiji-dori 85, 210-0001 Kawasaki, Japan",Japan,toys
CN9165321409,"Consulting Co., Ltd.","Dongfeng Road 72, 210000 Nanjing, China",China,electronics
PT5275813059,Comfort Group,"Rua Augusta 41, 40000 Trade City, Portugal",Portugal,household
TR7798195938,Comfort Distribution,"Millet Caddesi 98, 10000 Capital City, Turkey",Turkey,household
ID2757108691,Prestige Holdings,"Jalan Asia Afrika 151, 50000 Commerce City, Indonesia",Indonesia,luxury
US3316721961,New York Transport Holdings,"Jefferson Street 14, 78201 San Antonio, USA",USA,"electronics, sports"
RU3570350903,Material Raw Source ZAO,"Sadovaya Street 147, 630000 Novosibirsk, Russia",Russia,raw_materials
IN6429190671,Process Ltd.,"Station Road 46, 302001 Jaipur, India",India,chemicals
IE2773545435,Drink Liquid Enterprises,"Wicklow Street 139, 20000 Central City, Ireland",Ireland,beverages
SE8039447736,Linköping Source HB,"Skolgatan 57, 211 20 Malmö, Sweden",Sweden,"electronics, raw_materials"
DE6691266416,Stuttgart Vital OHG,"Bahnhofstraße 137, 80331 Munich, Germany",Germany,medical
CN4637390278,China Toy Joy,"Jianguo Road 4, 430000 Wuhan, China",China,toys
GB1190011538,Glasgow Drink PLC,"Victoria Road 57, SW1A 1AA London, United Kingdom",United Kingdom,beverages
TH6205243101,Furniture Industries,"Silom Road 17, 30000 Port City, Thailand",Thailand,toys
DE2065968158,Remedy AG,"Waldstraße 152, 60311 Frankfurt, Germany",Germany,medical
DE2667763951,Digital Electronic Chip AG,"Hauptstraße 43, 60311 Frankfurt, Germany",Germany,electronics
FI2634911308,Finland Dwelling,"Tehtaankatu 94, 50000 Commerce City, Finland",Finland,household
CN7694489937,Source Group,"Jianguo Road 22, 200000 Shanghai, China",China,raw_materials
TR5761211029,Delicacy A.Ş.,"Vatan Caddesi 168, 10000 Capital City, Turkey",Turkey,food
BR1839522247,Salvador Nutrition Flavor,"Rua Rio de Janeiro 151, 20000-000 Rio de Janeiro, Brazil",Brazil,food
EE1779601691,Tallinn World Interior International,"Pärnu maantee 132, 40000 Trade City, Estonia",Estonia,furniture
DE9956186344,Electro Tech,"Bahnhofstraße 84, 40213 Düsseldorf, Germany",Germany,"electronics, household"
US2035119648,Chicago Bottle LLP,"Highland Avenue 42, 78201 San Antonio, USA",USA,"beverages, electronics"
