payment_id,tax_filing_id,entity_uid,due_date,payment_date,payment_amount,payment_method,payment_status,late_payment_days
PMT-0A1132C9,TR-6EFB6A23,GR0000000010,2021-06-30,2021-06-30,56560.0,Bank Transfer,Partial,0.0
PMT-259A46F4,TR-5E9C112B,GR0000000010,2022-06-30,2022-06-29,71877.0,Bank Transfer,Paid,0.0
PMT-2344642C,TR-3E2F7270,GR0000000010,2023-06-30,2023-06-30,53372.0,Online Payment,Paid,0.0
PMT-A9A49D49,TR-27D70112,GR0000000010,2024-06-30,2024-06-30,68884.0,Direct Debit,Paid,0.0
PMT-576F094E,TR-5092D0D5,GR0000000010,2025-06-30,2025-06-29,69040.0,Bank Transfer,Paid,0.0
PMT-631B1BD3,TR-EBFD5EFE,GR0000000011,2021-06-30,2021-06-30,1076.0,Bank Transfer,Paid,0.0
PMT-40F45C88,TR-DF76E1DD,GR0000000011,2022-06-30,2022-06-30,2618.0,Bank Transfer,Paid,0.0
PMT-A22DF5DD,TR-4172D159,GR0000000011,2023-06-30,2023-06-29,2590.0,Bank Transfer,Partial,0.0
PMT-0F081D2B,TR-DD35B042,GR0000000011,2024-06-30,2024-06-30,6480.0,Other,Paid,0.0
PMT-95AB6824,TR-7E7BAEB5,GR0000000011,2025-06-30,2025-07-05,1437.0,Bank Transfer,Paid,5.0
PMT-55295C78,TR-15A09FA1,GR0000000012,2024-06-30,2024-06-30,12356.0,Bank Transfer,Paid,0.0
PMT-55C3781C,TR-913D9B3E,GR0000000012,2025-06-30,2025-06-30,7488.0,Bank Transfer,Paid,0.0
PMT-C256CFE7,TR-AD782A40,GR0000000013,2021-06-30,2021-06-30,76444.0,Bank Transfer,Paid,0.0
PMT-811700FA,TR-E266F76B,GR0000000013,2022-06-30,2022-06-30,64231.0,Bank Transfer,Paid,0.0
PMT-1E6E734D,TR-74A72748,GR0000000013,2023-06-30,2023-06-30,80801.0,Direct Debit,Paid,0.0
PMT-CE6CD3E3,TR-FFD01C1C,GR0000000013,2024-06-30,2024-07-01,102854.0,Bank Transfer,Paid,1.0
PMT-12F4948D,TR-C51DD90E,GR0000000013,2025-06-30,2025-06-30,104572.0,Bank Transfer,Paid,0.0
PMT-730E0C01,TR-C1F2FA85,GR0000000014,2021-06-30,2021-06-30,196770.0,Bank Transfer,Paid,0.0
PMT-8CC3C512,TR-1D9D2F14,GR0000000014,2022-06-30,2022-06-30,428130.0,Bank Transfer,Paid,0.0
PMT-9071AAC4,TR-A1FCDB6E,GR0000000014,2023-06-30,2023-06-30,513730.0,Direct Debit,Paid,0.0
PMT-A41E7CEB,TR-91B4ECEC,GR0000000014,2024-06-30,2024-06-30,377487.0,Bank Transfer,Paid,0.0
PMT-60BF2777,TR-652A458A,GR0000000014,2025-06-30,2025-07-01,486463.0,Online Payment,Paid,1.0
PMT-E64F5049,TR-65BA543E,GR0000000015,2021-06-30,2021-06-30,770834.0,Bank Transfer,Paid,0.0
PMT-904F11B3,TR-F2C20807,GR0000000015,2022-06-30,2022-06-30,934515.0,Direct Debit,Paid,0.0
PMT-30650D56,TR-6125D511,GR0000000015,2023-06-30,2023-06-30,547242.0,Bank Transfer,Paid,0.0
PMT-ACD0447D,TR-1B3A5E8B,GR0000000015,2024-06-30,2024-07-02,951586.0,Online Payment,Paid,2.0
PMT-4460F543,TR-50A691B8,GR0000000015,2025-06-30,2025-06-30,1350255.0,Bank Transfer,Paid,0.0
PMT-9E8B3B31,TR-34368601,GR0000000016,2023-06-30,2023-06-30,59092.0,Bank Transfer,Paid,0.0
PMT-F9742ABE,TR-49EECD3C,GR0000000016,2024-06-30,2024-06-30,57764.0,Bank Transfer,Partial,0.0
PMT-510E4E44,TR-B14F9DFF,GR0000000016,2025-06-30,2025-06-30,82144.0,Bank Transfer,Paid,0.0
PMT-98AFA679,TR-3BB39B3B,GR0000000017,2021-06-30,2021-06-30,102421.0,Bank Transfer,Paid,0.0
PMT-355FA754,TR-BE409622,GR0000000017,2022-06-30,2022-06-30,149070.0,Bank Transfer,Paid,0.0
PMT-72571873,TR-13BA83D2,GR0000000017,2023-06-30,2023-06-30,85563.0,Bank Transfer,Paid,0.0
PMT-D918680A,TR-DCCA6D71,GR0000000017,2024-06-30,2024-06-30,110512.0,Bank Transfer,Paid,0.0
PMT-A52BF7D1,TR-A6B68E56,GR0000000017,2025-06-30,2025-06-30,107325.0,Bank Transfer,Paid,0.0
PMT-C22F59C0,TR-F2F71E52,GR0000000018,2021-06-30,2021-06-30,3437.0,Online Payment,Paid,0.0
PMT-899EDE33,TR-1A154E2C,GR0000000018,2022-06-30,2022-06-30,2304.0,Bank Transfer,Paid,0.0
PMT-B17F0FF8,TR-54624B62,GR0000000018,2023-06-30,2023-06-30,2059.0,Bank Transfer,Paid,0.0
PMT-8BD5646F,TR-B8DFDECD,GR0000000018,2024-06-30,2024-06-30,2666.0,Bank Transfer,Paid,0.0
PMT-8EBE844B,TR-4F11C019,GR0000000018,2025-06-30,2025-06-30,2544.0,Bank Transfer,Paid,0.0
PMT-1F565181,TR-A0757981,GR0000000019,2021-06-30,2021-06-30,253424.0,Bank Transfer,Paid,0.0
PMT-D6EB8ED3,TR-99E74C7A,GR0000000019,2022-06-30,2022-06-30,526888.0,Direct Debit,Paid,0.0
PMT-760B8932,TR-9B04BDF2,GR0000000019,2023-06-30,2023-06-30,444230.0,Bank Transfer,Paid,0.0
PMT-9A6079B8,TR-81809ED8,GR0000000019,2024-06-30,2024-06-30,303069.0,Direct Debit,Paid,0.0
PMT-B44F1B47,TR-46F17EC2,GR0000000019,2025-06-30,2025-07-03,306599.0,Bank Transfer,Paid,3.0
PMT-E06AF0A5,TR-2BAA8E43,GR0000000020,2021-06-30,2021-06-30,75359.0,Online Payment,Paid,0.0
PMT-F1BAE1BD,TR-174F616E,GR0000000020,2022-06-30,2022-06-30,64832.0,Bank Transfer,Paid,0.0
PMT-C1FDE8CD,TR-4A9B9BC4,GR0000000020,2023-06-30,2023-06-30,54799.0,Bank Transfer,Paid,0.0
PMT-97062385,TR-A70FF5D8,GR0000000020,2024-06-30,2024-06-30,84014.0,Bank Transfer,Paid,0.0
PMT-894F3C5C,TR-0942FE1E,GR0000000020,2025-06-30,2025-06-30,58242.0,Bank Transfer,Paid,0.0
PMT-3BA63CEF,TR-124CC208,GR0000000021,2021-06-30,2021-06-30,51026.0,Bank Transfer,Paid,0.0
PMT-6C199184,TR-BCFEE2E7,GR0000000021,2022-06-30,2022-06-30,37305.0,Bank Transfer,Paid,0.0
PMT-81766DD2,TR-46B86403,GR0000000021,2023-06-30,2023-06-30,48298.0,Direct Debit,Paid,0.0
PMT-61F360F5,TR-79D0BE70,GR0000000021,2024-06-30,2024-06-30,51610.0,Bank Transfer,Paid,0.0
PMT-506FF6D2,TR-EDBA5E25,GR0000000021,2025-06-30,2025-06-30,60288.0,Bank Transfer,Paid,0.0
PMT-A50F7782,TR-5FBDA529,GR0000000022,2021-06-30,2021-07-03,302482.0,Bank Transfer,Paid,3.0
PMT-6560CF3B,TR-2DB5FC23,GR0000000022,2022-06-30,2022-06-30,632646.0,Bank Transfer,Paid,0.0
PMT-7CF8574B,TR-E49D62E8,GR0000000022,2023-06-30,2023-06-29,491138.0,Online Payment,Paid,0.0
PMT-6CAC922B,TR-B61D6D8C,GR0000000022,2024-06-30,2024-06-30,276489.0,Online Payment,Paid,0.0
PMT-9D2F85C4,TR-2365FA35,GR0000000022,2025-06-30,2025-06-30,468795.0,Bank Transfer,Paid,0.0
PMT-5852D0C6,TR-8F03B50E,GR0000000023,2021-06-30,2021-06-29,10856.0,Other,Paid,0.0
PMT-BCD0FDC5,TR-0DFC6F3B,GR0000000023,2022-06-30,2022-06-30,7749.0,Online Payment,Paid,0.0
PMT-6E9424D9,TR-6DB36973,GR0000000023,2023-06-30,2023-07-03,11499.0,Online Payment,Paid,3.0
PMT-3787569B,TR-AE7EB021,GR0000000023,2024-06-30,2024-06-29,6868.0,Direct Debit,Paid,0.0
PMT-809C94DB,TR-7944C3CF,GR0000000023,2025-06-30,2025-06-30,5772.0,Direct Debit,Partial,0.0
PMT-E054714C,TR-DE4346D8,GR0000000024,2021-06-30,2021-06-30,45094.0,Direct Debit,Paid,0.0
PMT-65140084,TR-F1F2CF9D,GR0000000024,2022-06-30,2022-06-30,79250.0,Bank Transfer,Paid,0.0
PMT-A2778183,TR-8DE16CBD,GR0000000024,2023-06-30,2023-06-30,43180.0,Bank Transfer,Paid,0.0
PMT-6E2D7C7D,TR-C9A07320,GR0000000024,2024-06-30,2024-06-30,71845.0,Bank Transfer,Paid,0.0
PMT-4411D733,TR-0FE69C4E,GR0000000024,2025-06-30,2025-06-30,58287.0,Bank Transfer,Paid,0.0
PMT-6A2A362E,TR-9F5BBED0,GR0000000025,2021-06-30,2021-06-30,38880.0,Online Payment,Paid,0.0
PMT-6112D5BD,TR-8DB1C392,GR0000000025,2022-06-30,2022-06-30,26825.0,Bank Transfer,Paid,0.0
PMT-6D2CE2D8,TR-EFA565F2,GR0000000025,2023-06-30,2023-06-30,35087.0,Bank Transfer,Paid,0.0
PMT-3C3500DD,TR-BB14E7D0,GR0000000025,2024-06-30,2024-06-30,21190.0,Direct Debit,Paid,0.0
PMT-95A08CD5,TR-583C8C8D,GR0000000025,2025-06-30,2025-06-30,25578.0,Bank Transfer,Paid,0.0
PMT-85C68DDF,TR-CE785913,GR0000000026,2021-06-30,2021-06-30,51122.0,Bank Transfer,Paid,0.0
PMT-39B0630A,TR-39AAA417,GR0000000026,2022-06-30,2022-06-30,26020.0,Bank Transfer,Paid,0.0
PMT-EAD6267C,TR-FB1E2F13,GR0000000026,2023-06-30,2023-06-30,39182.0,Direct Debit,Paid,0.0
PMT-9AF04D0D,TR-7C5A182D,GR0000000026,2024-06-30,2024-06-30,27348.0,Direct Debit,Paid,0.0
PMT-CF1E2DC5,TR-D56C1091,GR0000000026,2025-06-30,2025-06-30,42882.0,Direct Debit,Paid,0.0
PMT-8824A375,TR-51377F34,GR0000000027,2021-06-30,2021-06-30,7342.0,Bank Transfer,Paid,0.0
PMT-5C3E0410,TR-47D5732A,GR0000000027,2022-06-30,2022-06-30,7865.0,Direct Debit,Paid,0.0
PMT-41389D3C,TR-D060099E,GR0000000027,2023-06-30,2023-06-30,10903.0,Bank Transfer,Paid,0.0
PMT-F6EC931B,TR-AB7E4BF0,GR0000000027,2024-06-30,2024-06-30,3992.0,Bank Transfer,Paid,0.0
PMT-A3B01540,TR-68AE7066,GR0000000027,2025-06-30,2025-06-30,5980.0,Bank Transfer,Paid,0.0
PMT-B93F5471,TR-BF1D3512,GR0000000028,2021-06-30,2021-06-30,11470.0,Bank Transfer,Paid,0.0
PMT-1238E1AD,TR-C3C1C787,GR0000000028,2022-06-30,2022-06-30,12474.0,Direct Debit,Paid,0.0
PMT-7DC548B0,TR-D4062185,GR0000000028,2023-06-30,2023-06-30,12385.0,Bank Transfer,Paid,0.0
PMT-3A733B6C,TR-345FAAF9,GR0000000028,2024-06-30,2024-06-30,9152.0,Direct Debit,Paid,0.0
PMT-55237C25,TR-1358A53A,GR0000000028,2025-06-30,2025-06-30,8904.0,Bank Transfer,Paid,0.0
PMT-4C4AC945,TR-DA6A4EB4,GR0000000029,2021-06-30,2021-06-30,91333.0,Direct Debit,Paid,0.0
PMT-FDF0AF5D,TR-0E8E6675,GR0000000029,2022-06-30,2022-06-30,144071.0,Bank Transfer,Paid,0.0
PMT-0F1AEF7B,TR-F783DDF2,GR0000000029,2023-06-30,2023-06-30,158006.0,Direct Debit,Paid,0.0
PMT-CEB0088F,TR-20FA1F42,GR0000000029,2024-06-30,2024-06-30,170147.0,Bank Transfer,Paid,0.0
PMT-07BB0507,TR-B1B5D45B,GR0000000029,2025-06-30,2025-06-30,232973.0,Direct Debit,Paid,0.0
PMT-B5F9B8FF,TR-48D9C7DD,GR0000000030,2021-06-30,2021-06-30,272687.0,Direct Debit,Paid,0.0
PMT-3C9AAD10,TR-2F863DDB,GR0000000030,2022-06-30,2022-06-30,198373.0,Bank Transfer,Paid,0.0
PMT-3996D869,TR-1F220905,GR0000000030,2023-06-30,2023-06-30,258890.0,Bank Transfer,Paid,0.0
PMT-FCD05651,TR-A9604E85,GR0000000030,2024-06-30,2024-06-30,240140.0,Online Payment,Paid,0.0
PMT-A5B6D7CB,TR-93B1B1A2,GR0000000030,2025-06-30,2025-06-30,180077.0,Direct Debit,Paid,0.0
PMT-A2318942,TR-B1BEB9FE,GR0000000031,2021-06-30,2021-06-30,734990.0,Bank Transfer,Partial,0.0
PMT-8FE01D2B,TR-E849674A,GR0000000031,2022-06-30,2022-06-30,1091674.0,Direct Debit,Paid,0.0
PMT-677143F2,TR-8C68FE90,GR0000000031,2023-06-30,2023-06-30,1399749.0,Direct Debit,Paid,0.0
PMT-E93C4DB8,TR-E8E8E89F,GR0000000031,2024-06-30,2024-06-30,810977.0,Direct Debit,Paid,0.0
PMT-367CD944,TR-65F6AE5E,GR0000000031,2025-06-30,2025-06-30,1188482.0,Bank Transfer,Paid,0.0
PMT-76FA4440,TR-6E2F7EA2,GR0000000032,2021-06-30,2021-06-30,428838.0,Bank Transfer,Paid,0.0
PMT-C3816884,TR-16E14180,GR0000000032,2022-06-30,2022-06-30,522729.0,Direct Debit,Paid,0.0
PMT-47736C42,TR-6A98A52F,GR0000000032,2023-06-30,2023-06-30,529389.0,Bank Transfer,Paid,0.0
PMT-AE100CA5,TR-79D556DD,GR0000000032,2024-06-30,2024-06-30,634638.0,Bank Transfer,Paid,0.0
PMT-05356AE9,TR-2546F7B0,GR0000000032,2025-06-30,2025-06-30,755863.0,Direct Debit,Paid,0.0
PMT-3EE9F7EC,TR-B9F99C97,GR0000000033,2021-06-30,2021-06-30,197480.0,Bank Transfer,Paid,0.0
PMT-4E02413C,TR-467D52D6,GR0000000033,2022-06-30,2022-06-30,191441.0,Direct Debit,Paid,0.0
PMT-759377F4,TR-DB41B59C,GR0000000033,2023-06-30,2023-06-30,152431.0,Bank Transfer,Paid,0.0
PMT-86DC0DD7,TR-EFE31E4A,GR0000000033,2024-06-30,2024-06-30,288562.0,Bank Transfer,Paid,0.0
PMT-F4015EBE,TR-0E060F86,GR0000000033,2025-06-30,2025-06-30,131571.0,Bank Transfer,Paid,0.0
PMT-83612CD3,TR-0E102720,GR0000000034,2021-06-30,2021-06-30,39907.0,Direct Debit,Paid,0.0
PMT-17610186,TR-BF885281,GR0000000034,2022-06-30,2022-06-30,35980.0,Bank Transfer,Partial,0.0
PMT-84F227BF,TR-F05A4417,GR0000000034,2023-06-30,2023-06-30,49207.0,Bank Transfer,Paid,0.0
PMT-4EE21C02,TR-DE0ACF8A,GR0000000034,2024-06-30,2024-06-30,21379.0,Bank Transfer,Paid,0.0
PMT-F79CB8FB,TR-64E52AB2,GR0000000034,2025-06-30,2025-06-30,42994.0,Bank Transfer,Paid,0.0
PMT-EFD4A42D,TR-F57FEAEE,GR0000000035,2021-06-30,2021-06-30,554225.0,Bank Transfer,Paid,0.0
PMT-F529F26A,TR-16FC84F4,GR0000000035,2022-06-30,2022-06-30,980679.0,Bank Transfer,Paid,0.0
PMT-EEAA1BB1,TR-2B30F7BE,GR0000000035,2023-06-30,2023-06-30,818331.0,Bank Transfer,Partial,0.0
PMT-22C9ABF4,TR-ACFBA009,GR0000000035,2024-06-30,2024-06-30,609414.0,Direct Debit,Paid,0.0
PMT-BB886A54,TR-EEB9F5A7,GR0000000035,2025-06-30,2025-06-30,855255.0,Direct Debit,Paid,0.0
PMT-425531F6,TR-12D9303B,GR0000000036,2021-06-30,2021-06-30,132888.0,Direct Debit,Partial,0.0
PMT-EC2FB30A,TR-7D3347D9,GR0000000036,2022-06-30,2022-06-30,170715.0,Direct Debit,Paid,0.0
PMT-2F3A0126,TR-12A2FF3E,GR0000000036,2023-06-30,2023-06-30,68759.0,Bank Transfer,Paid,0.0
PMT-081F681D,TR-B6AC3984,GR0000000036,2024-06-30,2024-06-30,105108.0,Bank Transfer,Paid,0.0
PMT-49D92A2B,TR-85FDE4EC,GR0000000036,2025-06-30,2025-06-30,57415.0,Direct Debit,Paid,0.0
PMT-85C9E846,TR-F65B5A01,GR0000000037,2024-06-30,2024-06-30,14343.0,Bank Transfer,Paid,0.0
PMT-17BBED68,TR-EFD6AB53,GR0000000037,2025-06-30,2025-06-30,9281.0,Bank Transfer,Paid,0.0
PMT-40BBACF0,TR-C6F60693,GR0000000038,2022-06-30,2022-06-30,19253.0,Bank Transfer,Paid,0.0
PMT-10F909F9,TR-48FB97BB,GR0000000038,2023-06-30,2023-06-30,21094.0,Bank Transfer,Paid,0.0
PMT-C31B64E9,TR-433DE8DC,GR0000000038,2024-06-30,2024-06-30,23965.0,Bank Transfer,Paid,0.0
PMT-C38ACEC0,TR-374FF815,GR0000000038,2025-06-30,2025-06-30,30215.0,Direct Debit,Paid,0.0
PMT-4725C594,TR-540418E3,GR0000000039,2021-06-30,2021-06-30,187101.0,Bank Transfer,Paid,0.0
PMT-A97A5D94,TR-67720494,GR0000000039,2022-06-30,2022-06-29,206019.0,Bank Transfer,Paid,0.0
PMT-D7502973,TR-45FE2143,GR0000000039,2023-06-30,2023-06-30,150287.0,Direct Debit,Paid,0.0
PMT-7649F789,TR-8D8569B3,GR0000000039,2024-06-30,2024-06-30,106588.0,Bank Transfer,Paid,0.0
PMT-3B680F8F,TR-5F085EED,GR0000000039,2025-06-30,2025-06-29,90322.0,Direct Debit,Paid,0.0
PMT-84CF5283,TR-60DDE0E5,GR0000000040,2021-06-30,2021-06-30,39780.0,Direct Debit,Paid,0.0
PMT-0F0E6F0F,TR-3CA0E58E,GR0000000040,2022-06-30,2022-06-30,46268.0,Bank Transfer,Paid,0.0
PMT-582E10CF,TR-582A55CB,GR0000000040,2023-06-30,2023-06-30,64715.0,Bank Transfer,Paid,0.0
PMT-425776A6,TR-39077229,GR0000000040,2024-06-30,2024-06-30,65834.0,Bank Transfer,Paid,0.0
PMT-B3534598,TR-2192D699,GR0000000040,2025-06-30,2025-06-30,36140.0,Direct Debit,Partial,0.0
PMT-024425F3,TR-1BC1535A,GR0000000041,2021-06-30,2021-06-30,77390.0,Direct Debit,Paid,0.0
PMT-7417782E,TR-07C01D3E,GR0000000041,2022-06-30,2022-06-30,115667.0,Bank Transfer,Paid,0.0
PMT-74EE7914,TR-3178CE28,GR0000000041,2023-06-30,2023-06-30,118848.0,Direct Debit,Paid,0.0
PMT-24FDD5DE,TR-D10E16FF,GR0000000041,2024-06-30,2024-06-30,138251.0,Bank Transfer,Paid,0.0
PMT-ECC3F9D0,TR-79FBB595,GR0000000041,2025-06-30,2025-06-30,128015.0,Bank Transfer,Paid,0.0
PMT-B1291B5B,TR-C0FB4123,GR0000000042,2021-06-30,2021-06-30,186089.0,Bank Transfer,Paid,0.0
PMT-F1B370AE,TR-D264B973,GR0000000042,2022-06-30,2022-06-30,235471.0,Direct Debit,Paid,0.0
PMT-B0AFF8C9,TR-52D8957A,GR0000000042,2023-06-30,2023-06-30,207123.0,Bank Transfer,Paid,0.0
PMT-F9EB23B3,TR-1A171776,GR0000000042,2024-06-30,2024-06-30,330348.0,Bank Transfer,Paid,0.0
PMT-5C761094,TR-2FCC3ED4,GR0000000042,2025-06-30,2025-06-30,233770.0,Bank Transfer,Paid,0.0
PMT-8A3A11A1,TR-3ED74883,GR0000000043,2021-06-30,2021-06-30,32110.0,Bank Transfer,Paid,0.0
PMT-13AEFB2F,TR-EDAB5352,GR0000000043,2022-06-30,2022-06-30,16918.0,Bank Transfer,Paid,0.0
PMT-B5D6EF09,TR-A03092EB,GR0000000043,2023-06-30,2023-06-30,16138.0,Bank Transfer,Paid,0.0
PMT-A711B1B5,TR-B140A970,GR0000000043,2024-06-30,2024-06-30,25672.0,Bank Transfer,Paid,0.0
PMT-9773C463,TR-6A753E28,GR0000000043,2025-06-30,2025-06-30,24178.0,Direct Debit,Paid,0.0
PMT-1C7EA25A,TR-72795F27,GR0000000044,2021-06-30,2021-06-30,26455.0,Other,Paid,0.0
PMT-C7C115EC,TR-868BCB9A,GR0000000044,2022-06-30,2022-06-30,28696.0,Bank Transfer,Paid,0.0
PMT-A13334EB,TR-06C94937,GR0000000044,2023-06-30,2023-06-30,34534.0,Direct Debit,Paid,0.0
PMT-6D16B26F,TR-12295266,GR0000000044,2024-06-30,2024-06-30,32299.0,Online Payment,Paid,0.0
PMT-3FEA63A3,TR-33C2B25E,GR0000000044,2025-06-30,2025-06-30,24616.0,Direct Debit,Paid,0.0
PMT-00F20D7E,TR-4E354635,GR0000000045,2021-06-30,2021-06-30,1593.0,Direct Debit,Paid,0.0
PMT-2946D64D,TR-AC14821A,GR0000000045,2022-06-30,2022-06-30,2236.0,Bank Transfer,Paid,0.0
PMT-97DC37B4,TR-8F1009E5,GR0000000045,2023-06-30,2023-06-30,2484.0,Bank Transfer,Paid,0.0
PMT-19A2A8FB,TR-B6462551,GR0000000045,2024-06-30,2024-06-30,1677.0,Direct Debit,Paid,0.0
PMT-18F5DA45,TR-F168D863,GR0000000045,2025-06-30,2025-06-30,1554.0,Bank Transfer,Paid,0.0
PMT-23946C6D,TR-BFC102DD,GR0000000046,2021-06-30,2021-06-30,183949.0,Bank Transfer,Paid,0.0
PMT-5FA2446B,TR-575E9901,GR0000000046,2022-06-30,2022-06-29,150926.0,Bank Transfer,Paid,0.0
PMT-CBFDF2F9,TR-72CA3D0F,GR0000000046,2023-06-30,2023-06-29,220515.0,Direct Debit,Paid,0.0
PMT-384CD57A,TR-E9D4C48B,GR0000000046,2024-06-30,2024-06-30,88483.0,Bank Transfer,Partial,0.0
PMT-16A5ACFD,TR-A2FC5B87,GR0000000046,2025-06-30,2025-07-05,247146.0,Direct Debit,Paid,5.0
PMT-389ACAE5,TR-FD93A36C,GR0000000047,2021-06-30,2021-07-02,16448.0,Bank Transfer,Paid,2.0
PMT-4FA96298,TR-765B1B1C,GR0000000047,2022-06-30,2022-06-30,15152.0,Online Payment,Paid,0.0
PMT-17C8353A,TR-551FF6A8,GR0000000047,2023-06-30,2023-06-30,8301.0,Bank Transfer,Paid,0.0
PMT-A85A9911,TR-93D0C2BE,GR0000000047,2024-06-30,2024-06-30,16128.0,Bank Transfer,Paid,0.0
PMT-EAAD3C0C,TR-343997D1,GR0000000047,2025-06-30,2025-06-30,12349.0,Bank Transfer,Paid,0.0
