vat_return_id,entity_id,reporting_period,submission_date,sales_domestic,sales_eu,sales_non_eu,purchases_domestic,purchases_eu,purchases_non_eu,vat_collected,vat_deducted,net_vat_position,paid_status
VAT-0F4AA0B1,GR0000000002,2020-Q1,2020-05-07,32074.0,11854.0,5991.0,31729.0,10371.0,3979.0,7698.0,13038.0,-5340.0,Paid
VAT-9308BE9C,GR0000000002,2020-Q2,2020-09-04,40928.0,15803.0,7729.0,40377.0,14813.0,5491.0,9823.0,17743.0,-7921.0,Paid
VAT-3558017E,GR0000000002,2020-Q3,2020-10-31,32353.0,12973.0,7153.0,34789.0,12048.0,4508.0,7765.0,15210.0,-7445.0,Paid
VAT-24819395,GR0000000002,2020-Q4,2021-02-05,36695.0,13203.0,7499.0,35152.0,12499.0,4504.0,8807.0,15020.0,-6213.0,Paid
VAT-EBBD2AB7,GR0000000002,2021-Q1,2021-05-28,11897.0,3880.0,2000.0,12158.0,3962.0,1446.0,2855.0,4868.0,-2013.0,Paid
VAT-AE4D276F,GR0000000002,2021-Q2,2021-08-18,16524.0,6344.0,3269.0,16159.0,5972.0,2263.0,3966.0,7131.0,-3165.0,Paid
VAT-2F3E8C08,GR0000000002,2021-Q3,2021-11-04,12787.0,4809.0,2496.0,12032.0,4718.0,1742.0,3069.0,5535.0,-2466.0,Paid
VAT-E9180E29,GR0000000002,2021-Q4,2022-01-29,13481.0,5336.0,2770.0,12672.0,4855.0,1771.0,3235.0,5687.0,-2452.0,Paid
VAT-6E8E5BFA,GR0000000002,2022-Q1,2022-04-25,7221.0,2783.0,1505.0,6657.0,2577.0,955.0,1733.0,3052.0,-1319.0,Paid
VAT-32B10743,GR0000000002,2022-Q2,2022-08-24,12515.0,4414.0,2442.0,11841.0,4118.0,1579.0,3004.0,5148.0,-2144.0,Paid
VAT-9CA0CF34,GR0000000002,2022-Q3,2022-11-15,11657.0,4081.0,2173.0,10287.0,3757.0,1371.0,2798.0,4336.0,-1538.0,Paid
VAT-8C72A3B8,GR0000000002,2022-Q4,2023-02-08,9719.0,4044.0,2155.0,9907.0,3622.0,1354.0,2333.0,4366.0,-2034.0,Paid
VAT-5BF73D37,GR0000000002,2023-Q1,2023-05-16,8732.0,3267.0,1746.0,8485.0,3035.0,1062.0,2096.0,3594.0,-1499.0,Paid
VAT-76ACD942,GR0000000002,2023-Q2,2023-07-23,11956.0,4173.0,2209.0,11849.0,4347.0,1534.0,2869.0,5238.0,-2368.0,Paid
VAT-EDDF1F8B,GR0000000002,2023-Q3,2023-11-25,10960.0,3718.0,1909.0,9488.0,3537.0,1302.0,2630.0,4092.0,-1462.0,Paid
VAT-46DD45E1,GR0000000002,2023-Q4,2024-02-04,11209.0,3789.0,1976.0,11512.0,3941.0,1409.0,2690.0,4945.0,-2255.0,Paid
VAT-403360B2,GR0000000002,2024-Q1,2024-04-29,13077.0,4988.0,2433.0,14533.0,4577.0,1746.0,3138.0,6054.0,-2916.0,Paid
VAT-FD733B7D,GR0000000002,2024-Q2,2024-08-21,20805.0,7559.0,3760.0,18040.0,6934.0,2556.0,4993.0,7807.0,-2814.0,Paid
VAT-8B8D3710,GR0000000002,2024-Q3,2024-11-03,14322.0,5526.0,2784.0,13754.0,5117.0,1826.0,3437.0,5940.0,-2503.0,Paid
VAT-767FE8AA,GR0000000002,2024-Q4,2025-01-25,16496.0,5803.0,3119.0,15004.0,5567.0,2102.0,3959.0,6496.0,-2537.0,Paid
VAT-FBC7C308,GR0000000003,2020-Q1,2020-04-22,483141.0,166490.0,34944.0,183321.0,70753.0,27569.0,115954.0,71666.0,44287.0,Paid
VAT-7F9CD561,GR0000000003,2020-Q2,2020-07-17,592717.0,203415.0,44177.0,240412.0,86118.0,34274.0,142252.0,89757.0,52495.0,Paid
VAT-01BA2672,GR0000000003,2020-Q3,2020-10-27,483911.0,184006.0,40381.0,194351.0,70611.0,27830.0,116139.0,74425.0,41714.0,Partial
VAT-5F4BF026,GR0000000003,2020-Q4,2021-02-02,700229.0,238457.0,51108.0,305970.0,113532.0,44116.0,168055.0,117721.0,50334.0,Paid
VAT-20992BFC,GR0000000003,2021-Q1,2021-04-24,646544.0,259115.0,52630.0,286753.0,108599.0,42514.0,155170.0,109545.0,45626.0,Partial
VAT-6FE0A7A4,GR0000000003,2021-Q2,2021-07-18,770688.0,304619.0,61409.0,275446.0,105677.0,40759.0,184965.0,104409.0,80556.0,Paid
VAT-CCF84908,GR0000000003,2021-Q3,2021-10-27,690154.0,261977.0,54803.0,251843.0,91140.0,35648.0,165637.0,97583.0,68054.0,Paid
VAT-17F937FC,GR0000000003,2021-Q4,2022-01-23,875341.0,340310.0,68692.0,405937.0,144177.0,57862.0,210082.0,151678.0,58403.0,Paid
VAT-85221A75,GR0000000003,2022-Q1,2022-04-24,802018.0,318568.0,64607.0,337930.0,129825.0,50461.0,192484.0,129971.0,62514.0,Paid
VAT-CA840DE2,GR0000000003,2022-Q2,2022-07-25,852451.0,333873.0,67879.0,345959.0,125312.0,49850.0,204588.0,131361.0,73228.0,Paid
VAT-6EDEEB15,GR0000000003,2022-Q3,2022-10-23,885631.0,323804.0,67173.0,358332.0,136734.0,54114.0,212551.0,141003.0,71548.0,Paid
VAT-A02C788F,GR0000000003,2022-Q4,2023-01-29,944995.0,383379.0,75543.0,377133.0,144694.0,55694.0,226799.0,143083.0,83715.0,Partial
VAT-9B311DC9,GR0000000003,2023-Q1,2023-04-16,634869.0,250403.0,52158.0,235543.0,86981.0,33799.0,152369.0,89019.0,63350.0,Paid
VAT-1A138A12,GR0000000003,2023-Q2,2023-07-15,736287.0,263433.0,55699.0,289158.0,108739.0,41937.0,176709.0,113741.0,62968.0,Partial
VAT-FBF2C4CD,GR0000000003,2023-Q3,2023-10-24,659445.0,240292.0,52289.0,246660.0,93438.0,36539.0,158267.0,94358.0,63909.0,Paid
VAT-AE17A660,GR0000000003,2023-Q4,2024-01-18,785072.0,294158.0,61656.0,302047.0,110962.0,43908.0,188417.0,116755.0,71662.0,Paid
VAT-9BECF718,GR0000000003,2024-Q1,2024-05-07,496272.0,169164.0,37303.0,196642.0,73008.0,28913.0,119105.0,74875.0,44230.0,Paid
VAT-10AEE3EC,GR0000000003,2024-Q2,2024-07-17,595952.0,222415.0,44601.0,258276.0,98154.0,38436.0,143029.0,100780.0,42248.0,Partial
VAT-2DA2BF8F,GR0000000003,2024-Q3,2024-10-26,530787.0,204075.0,41110.0,200883.0,72966.0,29048.0,127389.0,78027.0,49362.0,Paid
VAT-65814522,GR0000000003,2024-Q4,2025-02-06,708633.0,254233.0,53977.0,267457.0,96576.0,37931.0,170072.0,99459.0,70613.0,Paid
VAT-0F90B891,GR0000000004,2020-Q1,2020-04-25,1146094.0,327456.0,163728.0,811086.0,311956.0,124782.0,275063.0,299478.0,-24415.0,Paid
VAT-EFAFF9C7,GR0000000004,2020-Q2,2020-07-19,1430262.0,408646.0,204323.0,946433.0,364013.0,145605.0,343263.0,349452.0,-6190.0,Paid
VAT-9FAFC46B,GR0000000004,2020-Q3,2020-10-23,1189462.0,339846.0,169923.0,835441.0,321323.0,128529.0,285471.0,308470.0,-23000.0,Paid
VAT-2E15912D,GR0000000004,2020-Q4,2021-01-20,1246232.0,356066.0,178033.0,863865.0,332256.0,132902.0,299096.0,318966.0,-19870.0,Paid
VAT-37CD468D,GR0000000004,2021-Q1,2021-04-22,779611.0,222746.0,111373.0,563054.0,216559.0,86624.0,187107.0,207897.0,-20790.0,Paid
VAT-2B43F995,GR0000000004,2021-Q2,2021-07-21,1197115.0,342033.0,171016.0,885364.0,340524.0,136210.0,287308.0,326903.0,-39596.0,Paid
VAT-8AF4DD1E,GR0000000004,2021-Q3,2021-10-23,1046154.0,298901.0,149451.0,736215.0,283160.0,113264.0,251077.0,271833.0,-20756.0,Paid
VAT-7EC6EE77,GR0000000004,2021-Q4,2022-01-17,1119473.0,319849.0,159925.0,787512.0,302889.0,121156.0,268674.0,290774.0,-22100.0,Paid
VAT-DD837AD5,GR0000000004,2022-Q1,2022-04-18,632476.0,180707.0,90354.0,417094.0,160421.0,64168.0,151794.0,154004.0,-2210.0,Paid
VAT-8BC2898D,GR0000000004,2022-Q2,2022-07-17,855261.0,244360.0,122180.0,623447.0,239787.0,95915.0,205263.0,230196.0,-24933.0,Paid
VAT-1CA989E4,GR0000000004,2022-Q3,2022-10-23,795484.0,227281.0,113641.0,575879.0,221492.0,88597.0,190916.0,212632.0,-21716.0,Paid
VAT-EA9AAEA4,GR0000000004,2022-Q4,2023-01-25,686845.0,196241.0,98121.0,468593.0,180228.0,72091.0,164843.0,173019.0,-8176.0,Paid
VAT-AA45460C,GR0000000004,2023-Q1,2023-04-12,1096358.0,313245.0,156623.0,796350.0,306288.0,122515.0,263126.0,294037.0,-30911.0,Paid
VAT-E6754324,GR0000000004,2023-Q2,2023-07-23,1625247.0,464356.0,232178.0,1121836.0,431475.0,172590.0,390059.0,414216.0,-24157.0,Paid
VAT-46D2825A,GR0000000004,2023-Q3,2023-10-15,1392021.0,397720.0,198860.0,986969.0,379603.0,151841.0,334085.0,364419.0,-30334.0,Paid
VAT-20E84DEC,GR0000000004,2023-Q4,2024-01-12,1346214.0,384633.0,192316.0,963457.0,370560.0,148224.0,323091.0,355738.0,-32646.0,Paid
VAT-39250555,GR0000000004,2024-Q1,2024-04-10,820479.0,234423.0,117211.0,568729.0,218742.0,87497.0,196915.0,209992.0,-13077.0,Paid
VAT-ADAB6B9C,GR0000000004,2024-Q2,2024-07-18,1305105.0,372887.0,186444.0,887377.0,341299.0,136520.0,313225.0,327647.0,-14422.0,Paid
VAT-87C196E1,GR0000000004,2024-Q3,2024-10-19,1135730.0,324494.0,162247.0,825834.0,317628.0,127051.0,272575.0,304923.0,-32348.0,Paid
VAT-90796562,GR0000000004,2024-Q4,2025-01-24,991227.0,283208.0,141604.0,669971.0,257681.0,103072.0,237895.0,247374.0,-9479.0,Paid
VAT-40026074,GR0000000005,2020-Q1,2020-04-15,16112485.0,5754459.0,1150892.0,4531418.0,1742853.0,697141.0,3866997.0,1673139.0,2193858.0,Paid
VAT-44758939,GR0000000005,2020-Q2,2020-07-21,17830728.0,6368117.0,1273623.0,5774373.0,2220913.0,888365.0,4279375.0,2132076.0,2147299.0,Paid
VAT-626EFFE7,GR0000000005,2020-Q3,2020-10-18,17217317.0,6149042.0,1229808.0,5340369.0,2053988.0,821595.0,4132156.0,1971829.0,2160327.0,Paid
VAT-FBD5B95E,GR0000000005,2020-Q4,2021-01-18,21207793.0,7574212.0,1514842.0,7002402.0,2693231.0,1077293.0,5089870.0,2585502.0,2504368.0,Paid
VAT-31E7DE1B,GR0000000005,2021-Q1,2021-04-18,7021166.0,2507559.0,501512.0,2406150.0,925442.0,370177.0,1685080.0,888425.0,796655.0,Paid
VAT-D6DC95C9,GR0000000005,2021-Q2,2021-07-11,7404992.0,2644640.0,528928.0,2370987.0,911918.0,364767.0,1777198.0,875441.0,901757.0,Paid
VAT-B8651DA3,GR0000000005,2021-Q3,2021-10-17,7662799.0,2736714.0,547343.0,2292313.0,881659.0,352664.0,1839072.0,846392.0,992679.0,Paid
VAT-ADAFD359,GR0000000005,2021-Q4,2022-01-17,9539927.0,3407117.0,681423.0,3245720.0,1248354.0,499342.0,2289583.0,1198420.0,1091163.0,Paid
VAT-F43A640F,GR0000000005,2022-Q1,2022-04-14,6930862.0,2475308.0,495062.0,2383084.0,916571.0,366628.0,1663407.0,879908.0,783499.0,Paid
VAT-577C7708,GR0000000005,2022-Q2,2022-07-18,6932073.0,2475740.0,495148.0,2079473.0,799797.0,319919.0,1663697.0,767805.0,895892.0,Paid
VAT-348FA490,GR0000000005,2022-Q3,2022-10-16,7866424.0,2809437.0,561887.0,2278690.0,876419.0,350568.0,1887942.0,841363.0,1046579.0,Paid
VAT-24CFE37D,GR0000000005,2022-Q4,2023-01-21,8733579.0,3119135.0,623827.0,2588261.0,995485.0,398194.0,2096059.0,955665.0,1140394.0,Paid
VAT-466D5F31,GR0000000005,2023-Q1,2023-04-22,10588915.0,3781755.0,756351.0,3768456.0,1449406.0,579763.0,2541340.0,1391430.0,1149910.0,Paid
VAT-5FE5BA45,GR0000000005,2023-Q2,2023-07-15,11773556.0,4204842.0,840968.0,3475952.0,1336905.0,534762.0,2825653.0,1283429.0,1542225.0,Paid
VAT-E6E66BDE,GR0000000005,2023-Q3,2023-10-22,12168248.0,4345803.0,869161.0,3699673.0,1422951.0,569180.0,2920379.0,1366033.0,1554346.0,Paid
VAT-F70DEDA9,GR0000000005,2023-Q4,2024-01-17,14246517.0,5088042.0,1017608.0,4891280.0,1881261.0,752505.0,3419164.0,1806011.0,1613153.0,Paid
VAT-936F5A68,GR0000000005,2024-Q1,2024-04-10,12681636.0,4529156.0,905831.0,4096466.0,1575564.0,630226.0,3043593.0,1512541.0,1531051.0,Paid
VAT-76C62199,GR0000000005,2024-Q2,2024-07-25,12302288.0,4393674.0,878735.0,3715486.0,1429033.0,571613.0,2952549.0,1371872.0,1580677.0,Paid
VAT-1FEB0E35,GR0000000005,2024-Q3,2024-10-23,13243508.0,4729824.0,945965.0,4700263.0,1807794.0,723117.0,3178442.0,1735482.0,1442960.0,Paid
VAT-A2660649,GR0000000005,2024-Q4,2025-01-24,15113031.0,5397511.0,1079502.0,5019823.0,1930701.0,772280.0,3627128.0,1853473.0,1773654.0,Paid
VAT-0DEAEEB5,GR0000000006,2020-Q1,2020-04-21,60395.0,32389.0,13349.0,62998.0,22096.0,8258.0,14495.0,26617.0,-12123.0,Paid
VAT-66C106A0,GR0000000006,2020-Q2,2020-07-29,105256.0,55856.0,23240.0,105461.0,37206.0,13136.0,25261.0,43791.0,-18529.0,Paid
VAT-3B60B39C,GR0000000006,2020-Q3,2020-10-28,103128.0,55971.0,24005.0,105497.0,35794.0,13789.0,24751.0,43854.0,-19104.0,Paid
VAT-4C6CFE79,GR0000000006,2020-Q4,2021-02-03,69421.0,32161.0,13434.0,63102.0,20607.0,7750.0,16661.0,26664.0,-10003.0,Paid
VAT-FF55F42B,GR0000000006,2021-Q1,2021-05-24,68121.0,34163.0,14084.0,60918.0,21380.0,8153.0,16349.0,25915.0,-9566.0,Paid
VAT-23E20523,GR0000000006,2021-Q2,2021-07-31,92967.0,47256.0,21495.0,96747.0,32522.0,12304.0,22312.0,42470.0,-20158.0,Paid
VAT-64DAE182,GR0000000006,2021-Q3,2021-10-25,94902.0,51840.0,21506.0,86360.0,33045.0,11747.0,22777.0,38761.0,-15984.0,Paid
VAT-E4FC1544,GR0000000006,2021-Q4,2022-02-11,74462.0,36511.0,14458.0,68195.0,22843.0,8870.0,17871.0,29525.0,-11654.0,Paid
VAT-B910540B,GR0000000006,2022-Q1,2022-04-28,41188.0,24728.0,9891.0,38585.0,14720.0,5510.0,9885.0,16937.0,-7052.0,Paid
VAT-9176DD77,GR0000000006,2022-Q2,2022-09-05,92357.0,40418.0,17290.0,75756.0,29734.0,10682.0,22166.0,32731.0,-10565.0,Paid
VAT-518D65F3,GR0000000006,2022-Q3,2022-11-27,77155.0,42982.0,16731.0,84138.0,27978.0,10116.0,18517.0,36472.0,-17955.0,Paid
VAT-60F3CD5D,GR0000000006,2022-Q4,2023-01-25,63015.0,26621.0,11498.0,52909.0,19753.0,7093.0,15124.0,23696.0,-8572.0,Paid
VAT-673A30AC,GR0000000006,2023-Q1,2023-04-25,93266.0,42438.0,17813.0,93618.0,30961.0,11588.0,22384.0,38668.0,-16285.0,Paid
VAT-AF166A81,GR0000000006,2023-Q2,2023-07-21,130837.0,55234.0,23529.0,126296.0,41692.0,15528.0,31401.0,52734.0,-21333.0,Paid
VAT-A5759C95,GR0000000006,2023-Q3,2023-10-24,113369.0,51651.0,23334.0,89758.0,35176.0,12476.0,27209.0,38256.0,-11047.0,Paid
VAT-56E32DFD,GR0000000006,2023-Q4,2024-01-29,75524.0,43288.0,18063.0,72933.0,28383.0,10197.0,18126.0,32446.0,-14320.0,Paid
VAT-CD9092B9,GR0000000006,2024-Q1,2024-04-29,41152.0,19730.0,7602.0,35994.0,13837.0,5201.0,9876.0,16506.0,-6629.0,Paid
VAT-A8F06078,GR0000000006,2024-Q2,2024-08-16,55377.0,24728.0,10504.0,48032.0,16770.0,6474.0,13291.0,19768.0,-6478.0,Paid
VAT-E4A0D61B,GR0000000006,2024-Q3,2024-10-24,52622.0,26371.0,10371.0,46263.0,18133.0,6576.0,12629.0,19999.0,-7369.0,Paid
VAT-8C9D8868,GR0000000006,2024-Q4,2025-02-10,36876.0,18791.0,7969.0,35230.0,12252.0,4667.0,8850.0,14485.0,-5635.0,Paid
VAT-5B0B3C78,GR0000000007,2020-Q1,2020-04-22,41304.0,16783.0,6879.0,31540.0,11758.0,4643.0,9913.0,12021.0,-2108.0,Paid
VAT-6DA310A4,GR0000000007,2020-Q2,2020-07-20,62995.0,24895.0,10335.0,50370.0,18433.0,7209.0,15119.0,19614.0,-4495.0,Paid
VAT-F7F616D4,GR0000000007,2020-Q3,2020-10-17,65780.0,26786.0,11503.0,51450.0,18980.0,7340.0,15787.0,19315.0,-3528.0,Paid
VAT-D54937DF,GR0000000007,2020-Q4,2021-01-15,39328.0,15536.0,6794.0,33179.0,12523.0,4899.0,9439.0,12986.0,-3547.0,Paid
VAT-65335515,GR0000000007,2021-Q1,2021-04-18,38763.0,15375.0,6196.0,32158.0,12600.0,4820.0,9303.0,12831.0,-3528.0,Paid
VAT-D7C2710E,GR0000000007,2021-Q2,2021-07-20,51878.0,19927.0,8488.0,37882.0,14718.0,5759.0,12451.0,14898.0,-2447.0,Paid
VAT-785F00C0,GR0000000007,2021-Q3,2021-11-03,54507.0,21651.0,9546.0,45378.0,17153.0,6585.0,13082.0,17138.0,-4056.0,Paid
VAT-30D59CBC,GR0000000007,2021-Q4,2022-01-18,33542.0,13529.0,5701.0,28620.0,10157.0,4023.0,8050.0,10856.0,-2806.0,Paid
VAT-24BCAE98,GR0000000007,2022-Q1,2022-05-06,24986.0,10280.0,4065.0,20739.0,7557.0,2994.0,5997.0,7823.0,-1827.0,Paid
VAT-778A3431,GR0000000007,2022-Q2,2022-07-31,40153.0,15132.0,6322.0,29227.0,11021.0,4417.0,9637.0,11285.0,-1648.0,Paid
VAT-600EAA96,GR0000000007,2022-Q3,2022-10-27,35822.0,15271.0,6172.0,30047.0,11632.0,4510.0,8597.0,11743.0,-3146.0,Paid
VAT-510B4BE7,GR0000000007,2022-Q4,2023-01-20,25443.0,9921.0,4300.0,22073.0,7969.0,3139.0,6106.0,8246.0,-2140.0,Paid
VAT-D42DEEAA,GR0000000007,2023-Q1,2023-05-01,39105.0,15332.0,6427.0,32346.0,12241.0,4751.0,9385.0,12261.0,-2876.0,Paid
VAT-9649A086,GR0000000007,2023-Q2,2023-07-17,60799.0,23678.0,9594.0,46343.0,16822.0,6787.0,14592.0,18004.0,-3412.0,Paid
VAT-4CF2A3E3,GR0000000007,2023-Q3,2023-10-17,53730.0,22847.0,9183.0,43596.0,16660.0,6507.0,12895.0,16765.0,-3869.0,Paid
VAT-08650A8D,GR0000000007,2023-Q4,2024-02-07,36307.0,15065.0,5978.0,29338.0,10997.0,4255.0,8714.0,11486.0,-2772.0,Paid
VAT-995F9D70,GR0000000007,2024-Q1,2024-05-13,32648.0,12741.0,5248.0,25670.0,9141.0,3671.0,7835.0,9556.0,-1720.0,Paid
VAT-FA6959BF,GR0000000007,2024-Q2,2024-08-01,45392.0,19917.0,7979.0,40753.0,14986.0,5942.0,10894.0,15944.0,-5050.0,Paid
VAT-D73DA1E7,GR0000000007,2024-Q3,2024-10-23,45108.0,17694.0,7465.0,35874.0,13788.0,5346.0,10826.0,13669.0,-2843.0,Paid
VAT-2CF0B531,GR0000000007,2024-Q4,2025-01-23,32975.0,13185.0,5444.0,25592.0,9381.0,3674.0,7914.0,9566.0,-1652.0,Paid
VAT-D835B574,GR0000000008,2020-Q1,2020-04-20,1537067.0,768533.0,256178.0,894166.0,343910.0,137564.0,368896.0,330153.0,38743.0,Paid
VAT-88CADC6F,GR0000000008,2020-Q2,2020-07-14,5083731.0,2541865.0,847288.0,2516642.0,967939.0,387176.0,1220095.0,929222.0,290874.0,Paid
VAT-54C7298F,GR0000000008,2020-Q3,2020-10-26,6983275.0,3491637.0,1163879.0,3473763.0,1336063.0,534425.0,1675986.0,1282620.0,393366.0,Paid
VAT-6F5748B5,GR0000000008,2020-Q4,2021-01-14,3124209.0,1562104.0,520701.0,1665147.0,640441.0,256176.0,749810.0,614823.0,134987.0,Paid
VAT-93ACAF41,GR0000000008,2021-Q1,2021-04-23,1478201.0,739101.0,246367.0,862080.0,331569.0,132628.0,354768.0,318306.0,36462.0,Paid
VAT-D0E6334F,GR0000000008,2021-Q2,2021-07-25,4754713.0,2377357.0,792452.0,2665080.0,1025031.0,410012.0,1141131.0,984030.0,157102.0,Paid
VAT-76C12C07,GR0000000008,2021-Q3,2021-10-13,6406685.0,3203343.0,1067781.0,3460336.0,1330899.0,532359.0,1537604.0,1277663.0,259942.0,Paid
VAT-EF7C583F,GR0000000008,2021-Q4,2022-01-18,3076321.0,1538160.0,512720.0,1571549.0,604442.0,241777.0,738317.0,580264.0,158053.0,Paid
VAT-7A6B0164,GR0000000008,2022-Q1,2022-04-16,1522586.0,761293.0,253764.0,749752.0,288366.0,115346.0,365421.0,276831.0,88589.0,Paid
VAT-2B27B972,GR0000000008,2022-Q2,2022-07-25,4346888.0,2173444.0,724481.0,2122728.0,816434.0,326573.0,1043253.0,783776.0,259477.0,Paid
VAT-C7998A81,GR0000000008,2022-Q3,2022-10-20,6508977.0,3254489.0,1084830.0,3714215.0,1428544.0,571418.0,1562155.0,1371402.0,190752.0,Paid
VAT-8D214828,GR0000000008,2022-Q4,2023-01-17,3201014.0,1600507.0,533502.0,1674279.0,643954.0,257581.0,768243.0,618195.0,150048.0,Paid
VAT-543CB632,GR0000000008,2023-Q1,2023-04-14,1769616.0,884808.0,294936.0,876505.0,337117.0,134847.0,424708.0,323633.0,101075.0,Paid
VAT-FAED5CDB,GR0000000008,2023-Q2,2023-07-25,4730795.0,2365397.0,788466.0,2529826.0,973010.0,389204.0,1135391.0,934090.0,201301.0,Paid
VAT-B6DEDED7,GR0000000008,2023-Q3,2023-10-24,6583623.0,3291812.0,1097271.0,3824395.0,1470921.0,588369.0,1580070.0,1412084.0,167985.0,Paid
VAT-25E55AC7,GR0000000008,2023-Q4,2024-01-14,3509995.0,1754998.0,584999.0,1980909.0,761888.0,304755.0,842399.0,731413.0,110986.0,Paid
VAT-385DE4AD,GR0000000008,2024-Q1,2024-04-11,1705105.0,852553.0,284184.0,984930.0,378819.0,151528.0,409225.0,363667.0,45559.0,Paid
VAT-DFE72B65,GR0000000008,2024-Q2,2024-07-24,5010778.0,2505389.0,835130.0,2679816.0,1030699.0,412279.0,1202587.0,989471.0,213116.0,Paid
VAT-4412AA91,GR0000000008,2024-Q3,2024-10-13,7130165.0,3565083.0,1188361.0,3930820.0,1511854.0,604742.0,1711240.0,1451380.0,259860.0,Paid
VAT-87FBCD2B,GR0000000008,2024-Q4,2025-01-14,3917214.0,1958607.0,652869.0,2279062.0,876562.0,350625.0,940131.0,841500.0,98632.0,Paid
VAT-55028451,GR0000000009,2020-Q1,2020-04-19,137506.0,68753.0,22918.0,87977.0,33837.0,13535.0,33001.0,32484.0,517.0,Paid
VAT-72BCD311,GR0000000009,2020-Q2,2020-07-22,461230.0,230615.0,76872.0,261639.0,100630.0,40252.0,110695.0,96605.0,14090.0,Paid
VAT-064ED923,GR0000000009,2020-Q3,2020-10-20,533110.0,266555.0,88852.0,298788.0,114919.0,45967.0,127946.0,110322.0,17625.0,Paid
VAT-C59A9D6C,GR0000000009,2020-Q4,2021-01-24,298989.0,149495.0,49832.0,167690.0,64496.0,25799.0,71757.0,61916.0,9841.0,Paid
VAT-DA3FC2E7,GR0000000009,2021-Q1,2021-04-15,176355.0,88177.0,29392.0,112037.0,43091.0,17236.0,42325.0,41368.0,958.0,Paid
VAT-A6DEA5F2,GR0000000009,2021-Q2,2021-07-22,556643.0,278321.0,92774.0,328034.0,126167.0,50467.0,133594.0,121120.0,12474.0,Paid
VAT-917B04F7,GR0000000009,2021-Q3,2021-10-17,742958.0,371479.0,123826.0,466530.0,179434.0,71774.0,178310.0,172257.0,6053.0,Paid
VAT-EA49A566,GR0000000009,2021-Q4,2022-01-15,349516.0,174758.0,58253.0,208531.0,80204.0,32082.0,83884.0,76996.0,6888.0,Paid
VAT-773E6B36,GR0000000009,2022-Q1,2022-04-23,138132.0,69066.0,23022.0,84025.0,32317.0,12927.0,33152.0,31025.0,2127.0,Paid
VAT-A70DEDC8,GR0000000009,2022-Q2,2022-07-12,381339.0,190670.0,63557.0,230533.0,88667.0,35467.0,91521.0,85120.0,6401.0,Paid
VAT-327668E4,GR0000000009,2022-Q3,2022-10-25,594904.0,297452.0,99151.0,351224.0,135086.0,54034.0,142777.0,129683.0,13094.0,Paid
VAT-B23A4A4B,GR0000000009,2022-Q4,2023-01-20,255333.0,127666.0,42555.0,147199.0,56615.0,22646.0,61280.0,54350.0,6929.0,Paid
VAT-2E318DB5,GR0000000009,2023-Q1,2023-04-15,151662.0,75831.0,25277.0,98291.0,37804.0,15122.0,36399.0,36292.0,107.0,Paid
VAT-CE966B28,GR0000000009,2023-Q2,2023-07-21,446281.0,223141.0,74380.0,243628.0,93703.0,37481.0,107107.0,89955.0,17153.0,Paid
VAT-88B32313,GR0000000009,2023-Q3,2023-10-12,600471.0,300236.0,100079.0,359347.0,138210.0,55284.0,144113.0,132682.0,11431.0,Paid
