UID,tax_identification_number,legal_form_code,industry,entity_size_code,legal_name,location,location_code,incorporation_date,listed_entity_flag,last_updated,compliance
GR0000000036,969119330,AE,Financial Services,L,Ecclesia Kairos Theoria AE,Kilkis,N0230,2022-12-26,True,2024-02-19 13:26:57,Compliant
GR0000000037,106977991,AT,Logistics and Transportation,S,Express Ecclesia Hermes,Arkadia,N1020,2004-07-23,False,2024-09-14 09:32:51,Somewhat Compliant
GR0000000038,914763202,OE,Financial Services,S,Eudaimonia Logos Invest OE,Pella,N0240,2005-09-20,False,2024-03-17 08:37:50,Compliant
GR0000000039,965241839,AT,Energy,S,Arete Eco Biomass,Preveza,N0440,2016-07-24,False,2024-07-14 15:37:55,Non-Compliant
GR0000000040,271432881,AT,Tourism and Hospitality,S,Archon Paradise Experience,Xanthi,N0140,2009-11-13,False,2024-01-20 12:10:09,Compliant
GR0000000041,849621470,AT,Agriculture and Food Production,L,Garden Aegean,Rethymno,N1330,2011-11-10,False,2024-12-15 15:05:56,Compliant
GR0000000042,553778756,IKE,Consumer Goods and Retail,L,Agora Basileus Hestia IKE,Kozani,N0330,2004-03-16,True,2024-11-16 09:45:14,Compliant
GR0000000043,465341213,IKE,Technology and Innovation,S,Theoria Agile IKE,Fthiotida,N0840,2012-12-14,False,2024-04-20 10:49:45,Somewhat Compliant
GR0000000044,398362082,AT,Automotive,L,Zoe Psyche,Serres,N0260,2003-04-06,True,2024-03-23 16:33:46,Compliant
GR0000000045,266944844,AT,Automotive,S,Velocity Precision,Thesprotia,N0420,1995-04-20,False,2024-11-07 16:59:49,Compliant
GR0000000046,331191390,AE,Manufacturing,M,Agora Athens AE,Serres,N0260,2011-04-10,False,2024-06-23 15:50:08,Compliant
GR0000000047,919795579,AE,Financial Services,S,Logos Protector Polis AE,Chalkidiki,N0270,1995-06-11,False,2024-06-22 12:23:39,Compliant
GR0000000048,461415646,AE,Tourism and Hospitality,S,Philia Discovery Hestia AE,Ioannina,N0430,1998-04-22,False,2024-08-08 08:57:45,Compliant
GR0000000049,209747451,AT,Manufacturing,S,Craftsmen Dynamis,Kozani,N0330,2011-01-19,False,2024-12-15 14:15:13,Compliant
GR0000000050,199585092,EPE,Healthcare,S,Chronos Mythos EPE,Viotia,N0810,1996-05-05,False,2024-11-08 17:04:09,Compliant
GR0000000051,507943839,AT,Energy,M,Xenia Solutions Sophia,Arta,N0410,2019-11-18,False,2024-10-17 15:06:51,Compliant
GR0000000052,203848421,EPE,Automotive,S,Velocity Mechanical Drive EPE,Kefallonia,N0630,2000-03-01,False,2024-01-08 10:49:55,Compliant
GR0000000053,485451171,IKE,Manufacturing,S,Acropolis Zoe Energeia IKE,Fokida,N0850,2001-05-21,False,2024-06-07 16:55:51,Compliant
GR0000000054,469319644,AT,Logistics and Transportation,M,Hestia Olympian Demos,Karditsa,N0510,2008-01-12,False,2024-02-14 15:06:29,Compliant
GR0000000055,748245888,IKE,Automotive,M,Designs Athens IKE,Athens,N0910,2014-10-02,False,2024-06-09 10:59:18,Non-Compliant
GR0000000056,384027113,IKE,Energy,S,Network Energeia IKE,Pieria,N0250,2003-09-20,False,2024-03-23 09:17:36,Compliant
GR0000000057,966647391,AT,Logistics and Transportation,S,Koinonia Hermes,Magnisia,N0530,2023-04-26,False,2024-07-05 13:05:04,Compliant
GR0000000058,146654552,AE,Agriculture and Food Production,M,Energeia Kosmos AE,Kyklades,N1210,2021-04-08,False,2024-04-01 15:16:30,Compliant
GR0000000059,883543540,AT,Tourism and Hospitality,M,Koinonia Vacation,Lesvos,N1110,2011-02-21,False,2024-05-11 15:41:59,Compliant
GR0000000060,593303705,OE,Technology and Innovation,L,Energeia Ethos Matrix OE,Pieria,N0250,1996-12-19,False,2024-03-12 09:36:31,Compliant
GR0000000061,675770529,AE,Energy,S,Aegean Physis Geothermal AE,Drama,N0110,1996-04-30,False,2024-01-21 13:54:18,Compliant
GR0000000062,234031070,AT,Technology and Innovation,S,Innovative Greek,Zakynthos,N0610,2003-12-06,False,2024-07-24 14:54:39,Compliant
GR0000000063,506448196,IKE,Automotive,M,Motion Drive Transport IKE,Evia,N0820,2003-11-15,False,2024-12-14 10:28:23,Compliant
GR0000000064,184611066,AE,Healthcare,M,Philia Life Episteme AE,Thesprotia,N0420,2007-09-28,False,2024-09-19 17:20:23,Compliant
GR0000000065,692749116,AT,Agriculture and Food Production,S,Mediterranean Food,Fthiotida,N0840,2002-10-23,True,2024-02-12 14:32:28,Somewhat Compliant
GR0000000066,414797776,AT,Energy,S,Biomass Resources Kalon,Aitoloakarnania,N0710,2004-10-26,False,2024-05-14 08:39:41,Compliant
GR0000000067,990566476,EPE,Energy,M,Apollo Solutions Conservation EPE,Magnisia,N0530,2006-10-01,False,2024-01-30 11:44:52,Compliant
GR0000000068,774996843,AE,Automotive,M,Mechanics Hellenic Parts AE,Korinthos,N1030,2002-10-25,False,2024-10-14 08:09:54,Compliant
GR0000000069,764130526,IKE,Consumer Goods and Retail,S,Philia Greek Olympian IKE,Rodopi,N0150,2010-03-29,False,2024-02-23 12:24:10,Compliant
GR0000000070,488302652,IKE,Healthcare,S,Paideia Ecclesia Care IKE,West Attica,N0940,2019-11-15,False,2024-10-18 14:54:04,Compliant
GR0000000071,719927151,IKE,Agriculture and Food Production,M,Orchard Fresh IKE,Kastoria,N0320,2006-01-11,False,2024-04-24 14:55:29,Compliant
GR0000000072,306468299,AT,Tourism and Hospitality,S,Tourism Techne Explorer,Fthiotida,N0840,2003-01-03,False,2024-12-08 09:22:29,Somewhat Compliant
GR0000000073,856528252,AT,Financial Services,S,Growth Hellenic Agon,Samos,N1120,2003-10-16,False,2024-08-27 16:57:52,Compliant
GR0000000074,174684276,OE,Logistics and Transportation,S,Aegean Ecclesia Harmonia OE,Euritania,N0830,1995-12-18,False,2024-08-26 09:05:11,Compliant
GR0000000075,149203558,IKE,Energy,M,Nous Eudaimonia IKE,East Attica,N0930,2002-11-23,False,2024-02-25 14:49:27,Compliant
GR0000000076,810026086,EPE,Healthcare,M,Physis Chronos EPE,Xanthi,N0140,2006-09-28,False,2024-04-12 14:21:04,Compliant
GR0000000077,344703907,OE,Consumer Goods and Retail,L,Store Chronos Greek OE,Euritania,N0830,1999-07-15,True,2024-06-11 13:38:31,Compliant
GR0000000078,930075810,AT,Agriculture and Food Production,S,Fishery Olive Paideia,Arkadia,N1020,1995-12-09,False,2024-04-18 15:07:17,Compliant
GR0000000079,410727955,IKE,Financial Services,S,Hermes Banking Ethos IKE,Lesvos,N1110,2001-02-25,False,2024-08-20 08:34:09,Compliant
GR0000000080,185675980,AT,Consumer Goods and Retail,L,Supermarket Xenia Aion,Athens,N0910,2011-12-30,False,2024-08-28 10:40:13,Compliant
GR0000000081,349957310,AT,Healthcare,S,Life Greek,Kilkis,N0230,2024-05-16,False,2024-06-12 17:02:38,Compliant
GR0000000082,208449460,AT,Tourism and Hospitality,M,Resort Entertainment Oasis,Dodekanisa,N1220,1999-12-23,False,2024-07-13 08:59:51,Compliant
GR0000000083,508157429,AT,Consumer Goods and Retail,S,Plaza Consumer,Kerkyra,N0620,2010-03-06,False,2024-07-04 14:30:13,Compliant
GR0000000084,398471886,AE,Technology and Innovation,M,Progressive Philia Kairos AE,Rethymno,N1330,2004-06-05,True,2024-01-28 11:55:01,Somewhat Compliant
GR0000000085,586845604,EPE,Technology and Innovation,M,Augmented Cloud Pneuma EPE,Viotia,N0810,2008-09-06,True,2024-12-16 14:17:16,Compliant
GR0000000086,782560971,EPE,Tourism and Hospitality,S,Recreation Techne EPE,Achaia,N0720,2015-06-18,False,2024-11-21 10:05:09,Somewhat Compliant
GR0000000087,995619255,AT,Healthcare,S,Ethos Specialists,Achaia,N0720,2005-10-08,False,2024-02-05 12:25:05,Non-Compliant
GR0000000088,491735568,EPE,Automotive,S,Nous Energeia EPE,Lefkada,N0640,2011-07-31,False,2024-06-01 15:55:26,Compliant
GR0000000089,274648506,OE,Tourism and Hospitality,S,Energeia Psyche Kosmos OE,Athens,N0910,2011-09-13,False,2024-09-25 11:42:57,Compliant
GR0000000090,497478786,AT,Energy,L,Archon Physis,Korinthos,N1030,2024-08-23,True,2024-05-12 10:53:03,Compliant
GR0000000091,481469012,AT,Healthcare,S,Mediterranean Agora Oikos,Evros,N0120,2002-09-07,False,2024-02-17 14:21:48,Compliant
GR0000000092,324956459,AT,Logistics and Transportation,S,Harmonia Way,Dodekanisa,N1220,2018-08-20,False,2024-06-01 10:12:22,Compliant
GR0000000093,819595113,AT,Logistics and Transportation,M,Olympian Athens Ethos,Magnisia,N0530,2022-12-14,False,2024-08-02 15:30:34,Compliant
GR0000000094,386665249,IKE,Healthcare,M,Surgeons Episteme Pneuma IKE,Dodekanisa,N1220,2014-06-15,False,2024-12-18 10:44:27,Compliant
GR0000000095,853573823,AT,Healthcare,M,Remedy Koinonia Pathos,Trikala,N0540,1997-12-06,False,2024-06-30 17:24:52,Compliant
GR0000000096,833953718,AT,Automotive,M,Automotive Physis Energeia,Florina,N0340,2000-04-24,False,2024-01-06 16:50:57,Compliant
GR0000000097,795822698,AT,Consumer Goods and Retail,S,Hellenic Aegean Polis,Lakonia,N1040,2001-06-23,False,2024-11-01 11:04:46,Somewhat Compliant
GR0000000098,176667861,AT,Logistics and Transportation,S,Basileus Transit Freight,Heraklio,N1310,2000-11-11,False,2024-12-07 17:39:09,Compliant
GR0000000099,754049436,AT,Energy,S,Theoria Dynamis,Mesinia,N1050,2003-07-04,False,2024-06-14 13:00:09,Compliant
GR0000000100,781802744,AT,Tourism and Hospitality,S,Mykonos Greek,Drama,N0110,2003-08-06,False,2024-08-22 10:31:55,Compliant
GR0000000101,283758720,AT,Financial Services,S,Theoria Logos,Rethymno,N1330,2018-11-20,False,2024-06-11 09:50:43,Compliant
GR0000000102,673528321,AT,Technology and Innovation,S,Pathos Demos Cloud,Kavala,N0130,2011-12-18,False,2024-07-27 12:33:46,Compliant
GR0000000103,882893941,AT,Manufacturing,S,Oikos Kairos,Chania,N1340,2011-10-14,True,2024-01-02 15:53:54,Compliant
GR0000000104,362863730,EPE,Manufacturing,L,Agora Marathon Hestia EPE,Euritania,N0830,2009-04-05,False,2024-03-05 15:40:37,Compliant
GR0000000105,275452091,AE,Agriculture and Food Production,M,Gaia Techne AE,Chios,N1130,2021-11-22,False,2024-02-19 08:13:47,Compliant
GR0000000106,596348124,AT,Automotive,S,Pathos Technologies Components,Fthiotida,N0840,2014-04-07,False,2024-04-06 14:44:34,Compliant
GR0000000107,507437181,IKE,Energy,S,Wind Eco IKE,Kastoria,N0320,2023-07-14,False,2024-03-26 17:24:13,Somewhat Compliant
GR0000000108,389854268,IKE,Automotive,M,Harmonia Polis Onoma IKE,Korinthos,N1030,2005-12-19,False,2024-06-27 11:12:43,Compliant
GR0000000109,787194506,AT,Tourism and Hospitality,L,Getaway Philia,Kavala,N0130,1997-01-25,True,2024-10-22 08:23:52,Compliant
GR0000000110,838908273,AE,Logistics and Transportation,S,Theoria Path AE,Preveza,N0440,2022-08-19,False,2024-07-05 08:19:57,Compliant
GR0000000111,698020238,AE,Automotive,S,Mechanical Mechanics Drive AE,Kozani,N0330,2021-05-05,False,2024-06-06 16:52:55,Compliant
GR0000000112,335809993,EPE,Healthcare,S,Episteme Treatment EPE,Viotia,N0810,2003-06-25,False,2024-03-04 15:41:29,Compliant
GR0000000113,835098955,IKE,Tourism and Hospitality,S,Athens Logos Chronos IKE,Kozani,N0330,2019-01-07,False,2024-07-30 14:22:22,Compliant
GR0000000114,448195935,EPE,Financial Services,M,Demos Basileus EPE,Kerkyra,N0620,2008-03-11,False,2024-10-04 14:33:48,Compliant
GR0000000115,924970419,AE,Technology and Innovation,S,Advanced Hermes Paideia AE,Evros,N0120,2001-08-30,False,2024-06-20 09:59:11,Compliant
GR0000000116,933223566,AE,Tourism and Hospitality,M,Physis Ecclesia AE,Zakynthos,N0610,2009-09-11,False,2024-08-22 14:23:11,Compliant
GR0000000117,160062915,IKE,Manufacturing,M,Production Fabrication IKE,Xanthi,N0140,2006-01-31,False,2024-10-10 17:10:34,Compliant
GR0000000118,345938494,AE,Technology and Innovation,S,Matrix Dynamis AE,Imathia,N0210,1997-05-21,False,2024-08-11 14:18:54,Compliant
GR0000000119,982403818,IKE,Tourism and Hospitality,M,Physis Mythos IKE,Kavala,N0130,2023-03-27,False,2024-12-03 14:40:18,Compliant
GR0000000120,134467368,AT,Automotive,M,Aion Nomos Mobility,Viotia,N0810,2007-07-24,True,2024-12-25 17:59:57,Compliant
GR0000000121,964411347,AE,Energy,M,Hellenic Arete AE,Lasithio,N1320,2000-09-01,False,2024-02-20 09:51:53,Somewhat Compliant
GR0000000122,438715135,IKE,Logistics and Transportation,S,Eudaimonia Ecclesia Polis IKE,Mesinia,N1050,2017-10-18,False,2024-02-23 09:41:01,Compliant
GR0000000123,530747414,AE,Manufacturing,M,Hestia Marathon Industrial AE,Mesinia,N1050,2021-03-13,False,2024-11-11 14:06:31,Non-Compliant
GR0000000124,387484583,AT,Agriculture and Food Production,L,Aegean Energeia Xenia,Zakynthos,N0610,2016-12-06,True,2024-11-15 16:06:40,Compliant
GR0000000125,171069472,AT,Technology and Innovation,M,Athens Archon Paideia,Kefallonia,N0630,2004-05-20,False,2024-08-15 16:37:51,Somewhat Compliant
GR0000000126,326541099,AE,Financial Services,S,Olympic Psyche AE,Kyklades,N1210,1998-08-25,False,2024-01-17 12:54:26,Compliant
GR0000000127,709004943,IKE,Energy,L,Poseidon Ecclesia IKE,Euritania,N0830,2016-02-10,False,2024-04-18 11:49:29,Compliant
GR0000000128,870854579,AT,Automotive,S,Ethos Performance,Rethymno,N1330,2024-10-04,False,2024-10-09 14:07:12,Compliant
GR0000000129,437882805,AE,Consumer Goods and Retail,S,Logos Exchange AE,Arkadia,N1020,2022-07-31,False,2024-08-28 09:22:50,Compliant
GR0000000130,328306011,OE,Logistics and Transportation,S,Demos Path Athens OE,Athens,N0910,1997-11-27,False,2024-08-25 14:58:52,Compliant
GR0000000131,803771909,AT,Energy,S,Thermal Kalon Systems,Arkadia,N1020,2002-07-05,False,2024-11-26 14:00:23,Compliant
GR0000000132,636045484,AE,Technology and Innovation,S,Onoma Advanced AE,Chios,N1130,2017-10-24,False,2024-04-24 16:18:17,Compliant
GR0000000133,524806516,AT,Financial Services,L,Xenia Theoria,Serres,N0260,2012-05-28,True,2024-12-03 12:19:53,Compliant
GR0000000134,790256940,IKE,Consumer Goods and Retail,L,Pneuma Paideia IKE,Grevena,N0310,2023-12-07,True,2024-07-31 11:00:57,Compliant
GR0000000135,592688426,AT,Consumer Goods and Retail,S,Outlet Theoria,Serres,N0260,2017-11-02,False,2024-07-31 08:00:01,Compliant
GR0000000136,253407200,AT,Logistics and Transportation,M,Mythos Distribution Freight,Fokida,N0850,2011-10-14,False,2024-03-19 13:53:52,Somewhat Compliant
GR0000000137,384412919,IKE,Logistics and Transportation,M,Distribution Nomos IKE,Imathia,N0210,2017-05-12,True,2024-09-22 17:20:21,Compliant
GR0000000138,249926919,AT,Tourism and Hospitality,L,Sanctuary Paideia Koinonia,Drama,N0110,2018-04-10,False,2024-03-28 17:27:15,Somewhat Compliant
GR0000000139,364814270,OE,Manufacturing,M,Xenia Praxis OE,Chios,N1130,2015-10-28,False,2024-10-11 14:12:39,Compliant
GR0000000140,899925830,AT,Automotive,S,Ethos Archon Components,Kefallonia,N0630,2003-01-10,False,2024-11-25 14:53:03,Compliant
GR0000000141,702764446,IKE,Consumer Goods and Retail,S,Dealer Philia Aegean IKE,Kozani,N0330,2009-06-07,False,2024-10-22 14:08:40,Compliant
GR0000000142,678722458,AT,Technology and Innovation,L,Hermes Nous,Chios,N1130,2011-10-08,True,2024-07-18 10:25:57,Compliant
GR0000000143,382116655,IKE,Tourism and Hospitality,S,Agon Eudaimonia Sanctuary IKE,Kyklades,N1210,2018-07-27,False,2024-06-11 16:10:27,Compliant
GR0000000144,902099969,AE,Tourism and Hospitality,S,Zoe Journey Logos AE,Serres,N0260,2016-09-04,False,2024-04-28 09:45:51,Compliant
GR0000000145,727694430,IKE,Logistics and Transportation,S,Kairos Psyche Express IKE,Fthiotida,N0840,2017-03-11,False,2024-03-05 16:07:40,Compliant
GR0000000146,560027313,AT,Tourism and Hospitality,S,Ecclesia Nomos Ionian,Xanthi,N0140,2016-04-01,False,2024-10-22 14:53:48,Compliant
GR0000000147,726563708,EPE,Agriculture and Food Production,M,Fishery Xenia Pastoral EPE,Zakynthos,N0610,2007-01-13,False,2024-11-17 12:53:35,Compliant
GR0000000148,528853029,AT,Agriculture and Food Production,L,Energeia Nutrition Orchard,Florina,N0340,2021-01-25,True,2024-03-22 13:13:05,Compliant
GR0000000149,488690725,AT,Consumer Goods and Retail,S,Trade Seller,Kyklades,N1210,2012-12-25,False,2024-02-17 08:27:00,Compliant
GR0000000150,335493870,OE,Technology and Innovation,S,Mythos Techne Virtual OE,Larisa,N0520,2023-08-15,False,2024-11-17 17:09:01,Compliant
GR0000000151,248532577,AT,Tourism and Hospitality,S,Pathos Paideia,Arta,N0410,2021-03-11,False,2024-11-12 16:58:05,Compliant
GR0000000152,647099690,AE,Healthcare,S,Preventive Recovery Aion AE,Trikala,N0540,2024-02-22,False,2024-10-19 14:01:47,Compliant
GR0000000153,629908599,EPE,Manufacturing,M,Xenia Craftsmen Aegean EPE,Florina,N0340,1996-08-21,False,2024-03-07 15:40:40,Compliant
GR0000000154,197613238,AE,Technology and Innovation,M,Kairos Energeia AE,Arkadia,N1020,2004-04-16,False,2024-07-02 10:15:41,Compliant
GR0000000155,911514914,AE,Healthcare,S,Research Medicine Nomos AE,Xanthi,N0140,2004-11-04,False,2024-04-23 12:12:34,Compliant
GR0000000156,150590821,IKE,Manufacturing,S,Acropolis Creator Xenia IKE,Euritania,N0830,2004-02-07,False,2024-05-05 14:49:16,Compliant
GR0000000157,217734861,IKE,Consumer Goods and Retail,M,Trader Harmonia Market IKE,Lesvos,N1110,2015-04-11,False,2024-12-03 08:17:05,Compliant
GR0000000158,264112119,AT,Tourism and Hospitality,S,Dynamis Escape,Preveza,N0440,2005-07-06,False,2024-03-14 08:40:37,Compliant
GR0000000159,773715057,IKE,Healthcare,S,Kosmos Nous Therapeutic IKE,Viotia,N0810,2012-10-03,False,2024-02-22 09:29:59,Compliant
GR0000000160,271779360,IKE,Logistics and Transportation,M,Hellenic Mythos Kalon IKE,Athens,N0910,2004-10-20,False,2024-11-01 09:06:09,Compliant
GR0000000161,950488739,AT,Financial Services,S,Logos Demos,Athens,N0910,2008-09-21,False,2024-05-24 12:57:11,Somewhat Compliant
GR0000000162,830661141,AE,Tourism and Hospitality,M,Aegean Psyche Demos AE,Kilkis,N0230,2014-01-23,False,2024-02-17 09:31:54,Compliant
GR0000000163,553290810,IKE,Manufacturing,M,Ecclesia Builder Pneuma IKE,Arkadia,N1020,2011-11-30,False,2024-07-04 11:25:06,Compliant
GR0000000164,740389325,AT,Consumer Goods and Retail,S,Marketplace Agora,Peiraias and islands,N0920,2020-08-17,False,2024-09-08 08:26:04,Compliant
GR0000000165,168212356,IKE,Energy,S,Physis Kairos Mythos IKE,Pieria,N0250,2002-01-18,False,2024-09-06 09:13:43,Compliant
GR0000000166,513140753,IKE,Logistics and Transportation,S,Fleet Supply Praxis IKE,Arkadia,N1020,2011-10-12,False,2024-08-02 14:56:20,Compliant
GR0000000167,509760584,IKE,Manufacturing,M,Eudaimonia Athens Mediterranean IKE,Lesvos,N1110,2006-06-01,False,2024-11-20 15:51:10,Compliant
GR0000000168,739830322,AT,Consumer Goods and Retail,S,Pathos Eudaimonia,Kozani,N0330,2019-09-11,False,2024-04-02 12:00:57,Compliant
GR0000000169,602564736,IKE,Healthcare,S,Healing Pneuma Archon IKE,Argolida,N1010,1998-10-19,False,2024-04-01 17:40:38,Compliant
GR0000000170,668132202,AT,Technology and Innovation,S,Creative Mythos,Kavala,N0130,2001-01-08,False,2024-01-17 09:21:22,Compliant
GR0000000171,369953851,AT,Financial Services,S,Treasury Chronos Onoma,Achaia,N0720,1998-10-07,False,2024-09-04 17:38:34,Compliant
GR0000000172,694021782,AT,Consumer Goods and Retail,M,Pneuma Kairos Basileus,Samos,N1120,2008-03-26,False,2024-01-03 10:33:47,Compliant
GR0000000173,112327652,AT,Logistics and Transportation,M,Mythos Line Xenia,Heraklio,N1310,2014-12-08,False,2024-05-10 09:12:38,Compliant
GR0000000174,830448745,IKE,Logistics and Transportation,M,Techne Logos IKE,Euritania,N0830,2018-04-09,False,2024-01-16 16:01:33,Compliant
GR0000000175,873869166,AT,Agriculture and Food Production,M,Oikos Paideia,Larisa,N0520,2010-10-08,False,2024-09-19 10:13:55,Somewhat Compliant
GR0000000176,222998994,IKE,Technology and Innovation,M,Onoma Data Hestia IKE,Euritania,N0830,2005-04-28,True,2024-07-05 09:57:13,Compliant
GR0000000177,831980933,AT,Tourism and Hospitality,M,Getaway Pneuma Paideia,Mesinia,N1050,2021-03-11,False,2024-01-16 13:08:14,Somewhat Compliant
GR0000000178,676567501,IKE,Technology and Innovation,S,Systems Gaia IKE,Grevena,N0310,1996-11-04,False,2024-02-12 10:17:17,Compliant
GR0000000179,906248900,AE,Consumer Goods and Retail,M,Outlet Gaia Sophia AE,Evia,N0820,2015-11-13,False,2024-09-03 11:05:22,Compliant
GR0000000180,386501362,AT,Tourism and Hospitality,M,Wanderlust Resort,Fokida,N0850,2017-12-22,False,2024-12-28 16:41:18,Non-Compliant
GR0000000181,925276600,OE,Technology and Innovation,S,Pixel Cyber OE,Magnisia,N0530,2022-11-10,False,2024-08-27 15:27:32,Compliant
GR0000000182,788227492,AE,Tourism and Hospitality,M,Logos Koinonia Adventure AE,Euritania,N0830,2010-02-01,False,2024-07-23 11:16:11,Compliant
GR0000000183,465260635,EPE,Consumer Goods and Retail,S,Center Agora Basileus EPE,Euritania,N0830,2014-02-10,False,2024-04-11 12:25:06,Somewhat Compliant
GR0000000184,219778234,AT,Technology and Innovation,M,Network Ionic Xenia,Grevena,N0310,2015-03-27,False,2024-10-25 17:19:10,Somewhat Compliant
GR0000000185,415143362,AT,Financial Services,L,Ecclesia Advisors,Viotia,N0810,2015-12-21,True,2024-04-15 15:27:56,Compliant
