DeclarationNumber,DeclarantIdentification,PointOfClearance,ErrorCode,ErrorDescription,ErrorPointer,RejectionTimestamp
DK220194901,DK1311570307,CO000003,CWM12006,Authorization warning: invalid import/export license number,Import_Declaration.ExporterIdentification,2022-01-07 21:03:56
DK220162838,DK1251837136,CO000003,CWM10040,Referenced declaration does not exist,Import_Declaration.DeclarationNumber,2022-01-07 23:19:10
DK220164075,DK7803990970,CO000003,CWM12070,Total number of packages should be greater than zero if there is at least one package for declared items,Import_Declaration.TotalPackages,2022-01-08 15:13:43
DK220179295,DK7567496105,CO000003,CWM10023,Wrong procedure category,Import_Declaration.AdditionalCode,2022-01-08 16:41:56
DK220132037,DK9639245200,CO000003,CWM10022,Prelodged declaration already processed,Import_Declaration.DeclarationNumber,2022-01-08 16:54:36
DK220185013,DK4643576871,CO000002,CWM20002,Declaration Office ID is mandatory,Import_Declaration.PointOfClearance,2022-01-09 09:07:01
DK220139541,DK3710566582,CO000003,TMSV0003,Commodity code can not be declared (unknown commodity code),Declaration_Items.CommodityCode,2022-01-10 05:00:51
DK220127448,DK8868054898,CO000001,TMSV0059,Incomplete commodity code,Declaration_Items.CommodityCode,2022-01-10 07:53:56
DK220131823,DK9303285822,CO000001,CWM20002,Declaration Office ID is mandatory,Import_Declaration.PointOfClearance,2022-01-10 08:48:09
DK220126369,DK9703905715,CO000002,CWM10036,Procedure Category is not equivalent to the appropriate regime,Import_Declaration.DeclarationType,2022-01-10 09:26:23
DK220188634,DK2140169349,CO000003,CWM10036,Procedure Category is not equivalent to the appropriate regime,Import_Declaration.DeclarationType,2022-01-10 11:47:59
DK220192750,DK3479708607,CO000002,TMSV0003,Commodity code can not be declared (unknown commodity code),Declaration_Items.CommodityCode,2022-01-10 13:08:03
DK220142890,DK5510938155,CO000001,TMSV0003,Commodity code can not be declared (unknown commodity code),Declaration_Items.CommodityCode,2022-01-10 13:25:14
DK220184227,DK7648059419,CO000002,CWM10036,Procedure Category is not equivalent to the appropriate regime,Import_Declaration.DeclarationType,2022-01-10 13:54:51
DK220179626,DK2047905204,CO000002,TMSV0003,Commodity code can not be declared (unknown commodity code),Declaration_Items.CommodityCode,2022-01-10 14:00:28
DK220184054,DK6320115677,CO000002,TMSV0059,Incomplete commodity code,Declaration_Items.CommodityCode,2022-01-10 14:43:01
DK220132942,DK4311931853,CO000003,CWM20003,LRN is empty. Please fill in all the required fields.,Import_Declaration.LRN,2022-01-10 15:56:00
DK220199361,DK9462806178,CO000003,CWM10039,The LRN maximum allowed length is 20 characters,Import_Declaration.LRN,2022-01-11 04:08:33
DK220130537,DK7045593274,CO000003,TMSV0059,Incomplete commodity code,Declaration_Items.CommodityCode,2022-01-11 05:14:39
DK220135944,DK6924716023,CO000001,CWM12072,Gross mass should be greater or equal than the sum of all individual gross mass,Import_Declaration.TotalGrossMass,2022-01-11 08:15:43
DK220114652,DK5161807235,CO000002,TMSV0059,Incomplete commodity code,Declaration_Items.CommodityCode,2022-01-11 08:30:31
DK220193596,DK5510938155,CO000002,CWM10036,Procedure Category is not equivalent to the appropriate regime,Import_Declaration.DeclarationType,2022-01-11 08:32:09
DK220148291,DK1251837136,CO000003,TMSV9999,Unknown error result,,2022-01-11 08:46:38
DK220152154,DK5510938155,CO000001,CWM12072,Gross mass should be greater or equal than the sum of all individual gross mass,Import_Declaration.TotalGrossMass,2022-01-11 09:06:38
DK220111964,DK3615507143,CO000001,TMSV0003,Commodity code can not be declared (unknown commodity code),Declaration_Items.CommodityCode,2022-01-11 11:20:29
DK220132273,DK3799264931,CO000001,TMSV0003,Commodity code can not be declared (unknown commodity code),Declaration_Items.CommodityCode,2022-01-11 13:30:19
DK220158130,DK8763140509,CO000002,TMSV0059,Incomplete commodity code,Declaration_Items.CommodityCode,2022-01-11 15:11:54
DK220149041,DK4888749350,CO000002,TMSV0059,Incomplete commodity code,Declaration_Items.CommodityCode,2022-01-11 16:21:17
DK220127314,DK5067116918,CO000001,CWM10022,Prelodged declaration already processed,Import_Declaration.DeclarationNumber,2022-01-11 22:24:10
DK220147520,DK6491309593,CO000003,TMSV0059,Incomplete commodity code,Declaration_Items.CommodityCode,2022-01-12 06:02:12
DK220137232,DK8763140509,CO000001,CWM10039,The LRN maximum allowed length is 20 characters,Import_Declaration.LRN,2022-01-12 08:15:01
DK220167403,DK5710360983,CO000001,CWM20003,LRN is empty. Please fill in all the required fields.,Import_Declaration.LRN,2022-01-12 08:27:31
DK220185357,DK6923301988,CO000003,CWM20002,Declaration Office ID is mandatory,Import_Declaration.PointOfClearance,2022-01-12 08:52:02
DK220193746,DK2627677155,CO000002,TMSV0003,Commodity code can not be declared (unknown commodity code),Declaration_Items.CommodityCode,2022-01-12 09:55:13
DK220143580,DK3691864041,CO000001,CWM10039,The LRN maximum allowed length is 20 characters,Import_Declaration.LRN,2022-01-12 09:55:46
DK220170137,DK6642201119,CO000002,CWM12072,Gross mass should be greater or equal than the sum of all individual gross mass,Import_Declaration.TotalGrossMass,2022-01-12 10:30:02
DK220185137,DK4466589567,CO000001,CWM12072,Gross mass should be greater or equal than the sum of all individual gross mass,Import_Declaration.TotalGrossMass,2022-01-12 12:26:46
DK220118355,DK3555656321,CO000002,CWM20002,Declaration Office ID is mandatory,Import_Declaration.PointOfClearance,2022-01-12 13:19:24
DK220164184,DK9285415473,CO000001,CWM12006,Authorization warning: invalid import/export license number,Import_Declaration.ImporterIdentification,2022-01-12 14:21:03
DK220175466,DK1106456634,CO000001,CWM10036,Procedure Category is not equivalent to the appropriate regime,Import_Declaration.DeclarationType,2022-01-12 15:16:31
DK220120041,DK6642201119,CO000003,CWM10036,Procedure Category is not equivalent to the appropriate regime,Import_Declaration.DeclarationType,2022-01-12 19:07:02
DK220178217,DK1654477195,CO000003,TMSV0059,Incomplete commodity code,Declaration_Items.CommodityCode,2022-01-13 08:19:29
DK220168750,DK1939042955,CO000001,CWM10022,Prelodged declaration already processed,Import_Declaration.DeclarationNumber,2022-01-13 08:37:18
DK220139047,DK9573276057,CO000001,TMSV0059,Incomplete commodity code,Declaration_Items.CommodityCode,2022-01-13 08:53:02
DK220175419,DK8047877267,CO000002,CWM10036,Procedure Category is not equivalent to the appropriate regime,Import_Declaration.DeclarationType,2022-01-13 09:14:59
DK220145034,DK2139027119,CO000002,CWM20003,LRN is empty. Please fill in all the required fields.,Import_Declaration.LRN,2022-01-13 10:36:23
DK220117455,DK7166868574,CO000001,CWM10036,Procedure Category is not equivalent to the appropriate regime,Import_Declaration.DeclarationType,2022-01-13 10:53:57
DK220115518,DK5951406973,CO000003,CWM20002,Declaration Office ID is mandatory,Import_Declaration.PointOfClearance,2022-01-13 14:32:09
DK220170477,DK9805620900,CO000002,CWM10039,The LRN maximum allowed length is 20 characters,Import_Declaration.LRN,2022-01-13 15:36:34
DK220197416,DK7010379415,CO000003,TMSV0003,Commodity code can not be declared (unknown commodity code),Declaration_Items.CommodityCode,2022-01-13 16:20:21
DK220150963,DK9963334018,CO000002,CWM12072,Gross mass should be greater or equal than the sum of all individual gross mass,Import_Declaration.TotalGrossMass,2022-01-14 09:59:24
DK220159630,DK9957813353,CO000003,TMSV0003,Commodity code can not be declared (unknown commodity code),Declaration_Items.CommodityCode,2022-01-14 11:14:37
DK220115497,DK1798112150,CO000002,CWM12006,Authorization warning: invalid import/export license number,Import_Declaration.ImporterIdentification,2022-01-14 14:44:43
DK220179508,DK4034047118,CO000001,CWM10040,Referenced declaration does not exist,Import_Declaration.DeclarationNumber,2022-01-14 14:45:51
DK220131420,DK8737025391,CO000001,CWM12006,Authorization warning: invalid import/export license number,Import_Declaration.ExporterIdentification,2022-01-14 14:49:10
DK220170751,DK7393195616,CO000003,CWM20003,LRN is empty. Please fill in all the required fields.,Import_Declaration.LRN,2022-01-14 14:53:47
DK220163355,DK3476426797,CO000003,CWM10036,Procedure Category is not equivalent to the appropriate regime,Import_Declaration.DeclarationType,2022-01-14 15:28:50
DK220172796,DK9916336966,CO000001,TMSV0059,Incomplete commodity code,Declaration_Items.CommodityCode,2022-01-14 16:48:48
DK220137170,DK9421518487,CO000003,TMSV0003,Commodity code can not be declared (unknown commodity code),Declaration_Items.CommodityCode,2022-01-14 17:50:54
DK220148528,DK9703905715,CO000003,CWM10022,Prelodged declaration already processed,Import_Declaration.DeclarationNumber,2022-01-15 06:36:38
DK220111719,DK2067970820,CO000002,CWM10022,Prelodged declaration already processed,Import_Declaration.DeclarationNumber,2022-01-15 09:32:48
DK220152057,DK8377088167,CO000002,TMSV0003,Commodity code can not be declared (unknown commodity code),Declaration_Items.CommodityCode,2022-01-15 09:35:08
DK220112670,DK5837082260,CO000003,TMSV9999,Unknown error result,,2022-01-15 19:36:06
DK220159643,DK9904586976,CO000003,CWM10039,The LRN maximum allowed length is 20 characters,Import_Declaration.LRN,2022-01-16 03:10:27
DK220145773,DK1798112150,CO000003,CWM10036,Procedure Category is not equivalent to the appropriate regime,Import_Declaration.DeclarationType,2022-01-16 18:20:39
DK220135723,DK1470939445,CO000003,TMSV0059,Incomplete commodity code,Declaration_Items.CommodityCode,2022-01-16 21:03:10
DK220176524,DK1083651970,CO000002,CWM10022,Prelodged declaration already processed,Import_Declaration.DeclarationNumber,2022-01-17 05:03:51
DK220131114,DK8380507338,CO000003,CWM10039,The LRN maximum allowed length is 20 characters,Import_Declaration.LRN,2022-01-17 07:42:57
DK220125183,DK6464693977,CO000003,CWM12006,Authorization warning: invalid import/export license number,Import_Declaration.ExporterIdentification,2022-01-17 07:46:28
DK220152951,DK4696689457,CO000002,TMSV0059,Incomplete commodity code,Declaration_Items.CommodityCode,2022-01-17 08:38:25
DK220184888,DK4633987776,CO000003,CWM12006,Authorization warning: invalid import/export license number,Import_Declaration.ImporterIdentification,2022-01-17 09:07:54
DK220176349,DK9986353481,CO000001,CWM20002,Declaration Office ID is mandatory,Import_Declaration.PointOfClearance,2022-01-17 09:14:09
DK220140109,DK4482141802,CO000002,CWM12006,Authorization warning: invalid import/export license number,Import_Declaration.ExporterIdentification,2022-01-17 09:28:55
DK220177123,DK2926780541,CO000001,CWM12070,Total number of packages should be greater than zero if there is at least one package for declared items,Import_Declaration.TotalPackages,2022-01-17 09:45:57
DK220112783,DK2465576748,CO000001,CWM12072,Gross mass should be greater or equal than the sum of all individual gross mass,Import_Declaration.TotalGrossMass,2022-01-17 11:22:27
DK220127145,DK6923301988,CO000003,TMSV0003,Commodity code can not be declared (unknown commodity code),Declaration_Items.CommodityCode,2022-01-17 13:14:32
DK220115253,DK6491309593,CO000003,TMSV0059,Incomplete commodity code,Declaration_Items.CommodityCode,2022-01-17 14:15:06
DK220117313,DK1955345537,CO000001,TMSV0059,Incomplete commodity code,Declaration_Items.CommodityCode,2022-01-17 14:18:58
DK220132660,DK8934927891,CO000003,CWM10039,The LRN maximum allowed length is 20 characters,Import_Declaration.LRN,2022-01-17 19:53:21
DK220195435,DK7249213370,CO000003,TMSV0003,Commodity code can not be declared (unknown commodity code),Declaration_Items.CommodityCode,2022-01-17 19:55:39
DK220117742,DK3555656321,CO000002,TMSV0003,Commodity code can not be declared (unknown commodity code),Declaration_Items.CommodityCode,2022-01-18 10:35:56
DK220150119,DK2503068227,CO000001,CWM10040,Referenced declaration does not exist,Import_Declaration.DeclarationNumber,2022-01-18 13:08:31
DK220179853,DK3479708607,CO000002,TMSV0003,Commodity code can not be declared (unknown commodity code),Declaration_Items.CommodityCode,2022-01-18 13:35:28
DK220194424,DK3392080953,CO000001,CWM20002,Declaration Office ID is mandatory,Import_Declaration.PointOfClearance,2022-01-18 13:47:08
DK220180820,DK7292076361,CO000002,TMSV0059,Incomplete commodity code,Declaration_Items.CommodityCode,2022-01-18 14:51:14
DK220139395,DK8531118333,CO000003,CWM12006,Authorization warning: invalid import/export license number,Import_Declaration.ExporterIdentification,2022-01-18 21:57:38
DK220189721,DK6923206003,CO000001,CWM10022,Prelodged declaration already processed,Import_Declaration.DeclarationNumber,2022-01-19 00:38:09
DK220173074,DK8380507338,CO000003,CWM12070,Total number of packages should be greater than zero if there is at least one package for declared items,Import_Declaration.TotalPackages,2022-01-19 00:59:02
DK220192212,DK8377088167,CO000001,TMSV0003,Commodity code can not be declared (unknown commodity code),Declaration_Items.CommodityCode,2022-01-19 07:59:37
DK220128407,DK2047905204,CO000001,CWM10040,Referenced declaration does not exist,Import_Declaration.DeclarationNumber,2022-01-19 08:06:42
DK220180013,DK4633987776,CO000001,CWM10036,Procedure Category is not equivalent to the appropriate regime,Import_Declaration.DeclarationType,2022-01-19 08:50:51
DK220111576,DK1106456634,CO000001,CWM10036,Procedure Category is not equivalent to the appropriate regime,Import_Declaration.DeclarationType,2022-01-19 08:54:05
DK220175185,DK3615507143,CO000001,TMSV0003,Commodity code can not be declared (unknown commodity code),Declaration_Items.CommodityCode,2022-01-19 09:17:51
DK220123506,DK3555656321,CO000001,CWM20002,Declaration Office ID is mandatory,Import_Declaration.PointOfClearance,2022-01-19 10:02:38
DK220173173,DK9526836552,CO000003,CWM10036,Procedure Category is not equivalent to the appropriate regime,Import_Declaration.DeclarationType,2022-01-19 10:23:04
DK220135450,DK4965395580,CO000003,TMSV0003,Commodity code can not be declared (unknown commodity code),Declaration_Items.CommodityCode,2022-01-19 10:26:47
DK220190324,DK8531118333,CO000002,CWM20003,LRN is empty. Please fill in all the required fields.,Import_Declaration.LRN,2022-01-19 14:02:53
DK220146760,DK6704841644,CO000002,CWM10036,Procedure Category is not equivalent to the appropriate regime,Import_Declaration.DeclarationType,2022-01-19 14:28:28
DK220118370,DK6924716023,CO000001,TMSV0059,Incomplete commodity code,Declaration_Items.CommodityCode,2022-01-19 14:59:18
DK220112539,DK7249213370,CO000003,TMSV0003,Commodity code can not be declared (unknown commodity code),Declaration_Items.CommodityCode,2022-01-19 15:32:10
DK220193846,DK2232285036,CO000002,CWM20003,LRN is empty. Please fill in all the required fields.,Import_Declaration.LRN,2022-01-19 16:16:37
DK220187388,DK6882074066,CO000003,TMSV0003,Commodity code can not be declared (unknown commodity code),Declaration_Items.CommodityCode,2022-01-19 18:57:30
DK220115228,DK6884882440,CO000003,CWM12072,Gross mass should be greater or equal than the sum of all individual gross mass,Import_Declaration.TotalGrossMass,2022-01-19 19:58:04
DK220116285,DK6924716023,CO000001,CWM12070,Total number of packages should be greater than zero if there is at least one package for declared items,Import_Declaration.TotalPackages,2022-01-20 07:33:51
DK220187285,DK4482141802,CO000003,TMSV0003,Commodity code can not be declared (unknown commodity code),Declaration_Items.CommodityCode,2022-01-20 07:50:45
DK220171421,DK1955345537,CO000001,CWM12006,Authorization warning: invalid import/export license number,Import_Declaration.ExporterIdentification,2022-01-20 08:47:51
DK220189400,DK2625792787,CO000001,CWM12070,Total number of packages should be greater than zero if there is at least one package for declared items,Import_Declaration.TotalPackages,2022-01-20 09:02:58
DK220156072,DK4482141802,CO000002,CWM10040,Referenced declaration does not exist,Import_Declaration.DeclarationNumber,2022-01-20 09:08:24
DK220165395,DK2627677155,CO000003,TMSV0059,Incomplete commodity code,Declaration_Items.CommodityCode,2022-01-20 10:00:35
DK220131374,DK7114223633,CO000003,CWM20002,Declaration Office ID is mandatory,Import_Declaration.PointOfClearance,2022-01-20 10:13:34
DK220135693,DK2181241943,CO000002,CWM10036,Procedure Category is not equivalent to the appropriate regime,Import_Declaration.DeclarationType,2022-01-20 11:58:12
DK220141837,DK1311570307,CO000002,TMSV0059,Incomplete commodity code,Declaration_Items.CommodityCode,2022-01-20 12:00:58
DK220153215,DK8055556030,CO000001,CWM20003,LRN is empty. Please fill in all the required fields.,Import_Declaration.LRN,2022-01-20 12:48:55
DK220199393,DK3875303857,CO000003,TMSV0059,Incomplete commodity code,Declaration_Items.CommodityCode,2022-01-20 13:47:41
